Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Mother,2023,115,5.6,42391,"['Action', ' Thriller']",['Niki Caro'],"['Jennifer Lopez', 'Lucy Paez', 'Omari Hardwick', 'Joseph Fiennes']","['While', 'fleeing', 'from', 'dangerous', 'assailants,', 'an', 'assassin', 'comes', 'out', 'of', 'hiding', 'to', 'protect', 'the', 'daughter', 'she', 'left', 'earlier', 'in', 'life.']",2026-03-17
The 355,2022,122,5.6,34492,"['Action', ' Thriller']",['Simon Kinberg'],"['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Diane Kruger']","['When', 'a', 'top-secret', 'weapon', 'falls', 'into', 'mercenary', 'hands,', 'a', 'wild-card', 'C.I.A.', 'agent', 'joins', 'forces', 'with', 'three', 'international', 'agents', 'on', 'a', 'mission', 'to', 'retrieve', 'it,', 'while', 'staying', 'a', 'step', 'ahead', 'of', 'a', 'mysterious', 'woman', ""who's"", 'tracking', 'their', 'every', 'move.']",2026-03-17
Beast,2022,93,5.6,37450,"['Action', ' Adventure', ' Drama']",['Baltasar Kormákur'],"['Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe', 'Thapelo Sebogodi']","['A', 'father', 'and', 'his', 'two', 'teenage', 'daughters', 'find', 'themselves', 'hunted', 'by', 'a', 'massive', 'rogue', 'lion', 'intent', 'on', 'proving', 'that', 'the', 'Savanna', 'has', 'but', 'one', 'apex', 'predator.']",2026-03-17
Teen Wolf: The Movie,2023,140,5.6,13042,"['Action', ' Drama', ' Fantasy']",['Russell Mulcahy'],"['Tyler Posey', 'Crystal Reed', 'Holland Roden', 'Tyler Hoechlin']","['A', 'terrifying', 'evil', 'has', 'emerged.', 'The', 'wolves', 'howl', 'once', 'again,', 'but', 'only', 'a', 'Werewolf', 'like', 'Scott', 'McCall,', 'can', 'gather', 'both', 'new', 'allies', 'and', 'reunite', 'trusted', 'friends', 'to', 'fight', 'back', 'against', 'what', 'could', 'be', 'the', 'most', 'powerful', 'and', 'deadliest', 'enemy.']",2026-03-17
Inheritance,2020,111,5.6,18190,"['Drama', ' Mystery', ' Thriller']",['Vaughn Stein'],"['Lily Collins', 'Simon Pegg', 'Connie Nielsen', 'Chace Crawford']","['The', 'patriarch', 'of', 'a', 'wealthy', 'and', 'powerful', 'family', 'suddenly', 'passes', 'away,', 'leaving', 'his', 'daughter', 'with', 'a', 'shocking', 'secret', 'inheritance', 'that', 'threatens', 'to', 'unravel', 'and', 'destroy', 'the', 'family.']",2026-03-17
Disenchanted,2022,119,5.6,24713,"['Animation', ' Adventure', ' Comedy']",['Adam Shankman'],"['Amy Adams', 'Patrick Dempsey', 'Maya Rudolph', 'Gabriella Baldacchino']","['Fifteen', 'years', 'after', 'her', 'happily', 'ever', 'after,', 'Giselle', 'questions', 'her', 'happiness,', 'inadvertently', 'turning', 'the', 'lives', 'of', 'those', 'in', 'the', 'real', 'world', 'and', 'Andalasia', 'upside', 'down', 'in', 'the', 'process.']",2026-03-17
Dolittle,2020,101,5.6,68840,"['Adventure', ' Comedy', ' Family']",['Stephen Gaghan'],"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']","['A', 'physician', 'who', 'can', 'talk', 'to', 'animals', 'embarks', 'on', 'an', 'adventure', 'to', 'find', 'a', 'legendary', 'island', 'with', 'a', 'young', 'apprentice', 'and', 'a', 'crew', 'of', 'strange', 'pets.']",2026-03-17
The Ice Road,2021,109,5.6,45230,"['Action', ' Adventure', ' Thriller']",['Jonathan Hensleigh'],"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder']","['After', 'a', 'remote', 'diamond', 'mine', 'collapses', 'in', 'far', 'northern', 'Canada,', 'a', ""'big-rig'"", 'ice', 'road', 'driver', 'must', 'lead', 'an', 'impossible', 'rescue', 'mission', 'over', 'a', 'frozen', 'lake', 'to', 'save', 'the', 'trapped', 'miners.']",2026-03-17
Stowaway,2021,116,5.6,50150,"['Adventure', ' Sci-Fi', ' Thriller']",['Joe Penna'],"['Anna Kendrick', 'Daniel Dae Kim', 'Shamier Anderson', 'Toni Collette']","['A', 'three-person', 'crew', 'on', 'a', 'mission', 'to', 'Mars', 'faces', 'an', 'impossible', 'choice', 'when', 'an', 'unplanned', 'passenger', 'jeopardizes', 'the', 'lives', 'of', 'everyone', 'on', 'board.']",2026-03-17
The Night Clerk,2020,90,5.6,17788,"['Crime', ' Drama', ' Mystery']",['Michael Cristofer'],"['Tye Sheridan', 'Ana de Armas', 'Helen Hunt', 'John Leguizamo']","['A', 'voyeuristic', 'hotel', 'clerk', 'becomes', 'the', 'subject', 'of', 'a', 'murder', 'investigation.']",2026-03-17
Jolt,2021,91,5.6,34055,"['Action', ' Comedy', ' Crime']",['Tanya Wexler'],"['Kate Beckinsale', 'Jai Courtney', 'Stanley Tucci', 'Bobby Cannavale']","['A', 'bouncer', 'with', 'a', 'slightly', 'murderous', 'anger-management', 'problem', 'that', 'she', 'controls', 'with', 'the', 'help', 'of', 'an', 'electrode-lined', 'vest', 'she', 'uses', 'to', 'shock', 'herself', 'back', 'to', 'normalcy', 'whenever', 'she', 'gets', 'homicidal.']",2026-03-17
Scoob!,2020,93,5.6,29095,"['Animation', ' Adventure', ' Comedy']",['Tony Cervone'],"['Will Forte', 'Mark Wahlberg', 'Jason Isaacs', 'Gina Rodriguez']","['Scooby', 'and', 'the', 'gang', 'face', 'their', 'most', 'challenging', 'mystery', 'ever:', 'a', 'plot', 'to', 'unleash', 'the', 'ghost', 'dog', 'Cerberus', 'upon', 'the', 'world.', 'As', 'they', 'race', 'to', 'stop', 'this', 'dogpocalypse,', 'the', 'gang', 'discovers', 'that', 'Scooby', 'has', 'an', 'epic', 'destiny', 'greater', 'than', 'anyone', 'imagined.']",2026-03-17
Laal Singh Chaddha,2022,159,5.6,176743,"['Comedy', ' Drama', ' Romance']",['Advait Chandan'],"['Aamir Khan', 'Ahmad Ibn Umar', 'Kareena Kapoor', 'Hafsa Ashraf']","['The', 'story', 'of', 'Laal', 'Singh', 'Chaddha,', 'a', 'simple', 'man', 'whose', 'extraordinary', 'journey', 'will', 'fill', 'you', 'with', 'love,', 'warmth', 'and', 'happiness.']",2026-03-17
Brahmastra Part One: Shiva,2022,167,5.6,109939,"['Action', ' Adventure', ' Fantasy']",['Ayan Mukerji'],"['Amitabh Bachchan', 'Ranbir Kapoor', 'Alia Bhatt', 'Nagarjuna Akkineni']","['A', 'DJ', 'with', 'superpowers', 'and', 'his', 'ladylove', 'embark', 'on', 'a', 'mission', 'to', 'protect', 'the', 'Brahmastra,', 'a', 'weapon', 'of', 'enormous', 'energy,', 'from', 'dark', 'forces', 'closing', 'in', 'on', 'them.']",2026-03-17
Ghosts of War,2020,94,5.6,11438,"['Fantasy', ' Horror', ' Thriller']",['Eric Bress'],"['Brenton Thwaites', 'Kyle Gallner', 'Alan Ritchson', 'Theo Rossi']","['Five', 'American', 'soldiers', 'assigned', 'to', 'hold', 'a', 'French', 'Chateau', 'near', 'the', 'end', 'of', 'World', 'War', 'II.', 'This', 'unexpected', 'respite', 'quickly', 'descends', 'into', 'madness', 'when', 'they', 'encounter', 'a', 'supernatural', 'enemy', 'more', 'terrifying', 'than', 'anything', 'seen', 'on', 'the', 'battlefield.']",2026-03-17
Clean,2021,94,5.6,10215,"['Action', ' Crime', ' Drama']",['Paul Solet'],"['Adrien Brody', 'Glenn Fleshler', 'Richie Merritt', 'Chandler DuPont']","['Tormented', 'by', 'his', 'past,', 'a', 'garbage', 'man', 'named', 'Clean', 'attempts', 'a', 'quiet', 'life', 'of', 'redemption.', 'But,', 'soon', 'finds', 'himself', 'forced', 'to', 'reconcile', 'with', 'the', 'violence', 'of', 'his', 'past.']",2026-03-17
Love Wedding Repeat,2020,100,5.6,21710,"['Comedy', ' Romance']",['Dean Craig'],"['Sam Claflin', 'Olivia Munn', 'Freida Pinto', 'Eleanor Tomlinson']","['While', 'trying', 'to', 'make', 'his', ""sister's"", 'wedding', 'day', 'go', 'smoothly,', 'Jack', 'finds', 'himself', 'juggling', 'an', 'angry', 'ex-girlfriend,', 'an', 'uninvited', 'guest', 'with', 'a', 'secret,', 'a', 'misplaced', 'sleep', 'sedative,', 'and', 'the', 'girl', 'who', 'got', 'away', 'in', 'alternate', 'versions', 'of', 'the', 'same', 'day.']",2026-03-17
"Love, Guaranteed",2020,90,5.6,18569,"['Comedy', ' Romance']",['Mark Steven Johnson'],"['Rachael Leigh Cook', 'Damon Wayans Jr.', 'Heather Graham', 'Caitlin Howden']","['To', 'save', 'her', 'small', 'law', 'firm,', 'earnest', 'lawyer', 'Susan', 'takes', 'a', 'high-paying', 'case', 'from', 'Nick,', 'a', 'charming', 'new', 'client', 'who', 'wants', 'to', 'sue', 'a', 'dating', 'website', 'that', 'guarantees', 'love.', 'But', 'as', 'the', 'case', 'heats', 'up,', 'so', 'do', 'Susan', 'and', ""Nick's"", 'feelings', 'for', 'each', 'other.']",2026-03-17
Good on Paper,2021,92,5.6,13479,"['Comedy', ' Romance']",['Kimmy Gatewood'],"['Iliza Shlesinger', 'Britney Young', 'Christopher Nicholas Smith', 'Adam Lustick']","['After', 'years', 'of', 'putting', 'her', 'career', 'first,', 'a', 'stand-up', 'comic', 'meets', 'a', 'guy', 'who', 'seems', 'perfect:', 'smart,', 'nice,', 'successful', 'and', 'possibly', 'too', 'good', 'to', 'be', 'true.']",2026-03-17
Priyotoma,2023,155,5.6,21109,"['Action', ' Drama', ' Romance']",['Himel Ashraf'],"['Shakib Khan', 'Idhika Paul', 'Shahiduzzaman Selim', 'Lutfur Rahman George']","['A', 'tragic', 'love', 'story', 'that', 'left', 'an', 'indelible', 'mark', 'on', ""Sumon's"", 'life,', 'shattering', 'his', 'world', 'and', 'leaving', 'him', 'forever', 'transformed.']",2026-03-17
Thank God,2022,121,5.6,11906,"['Comedy', ' Fantasy']",['Indra Kumar'],"['Sidharth Malhotra', 'Ajay Devgn', 'Rakul Preet Singh', 'Mahesh Balraj']","['An', 'egoistic', 'real', 'estate', 'broker', 'in', 'huge', 'debts,', 'meets', 'with', 'an', 'accident.God', 'appears', 'in', 'front', 'of', 'him', 'and', 'informs', 'him', 'that', 'he', 'will', 'have', 'to', 'play', 'a', '""GAME', 'OF', 'LIFE"".', 'If', 'he', 'win,', 'he', 'will', 'be', 'sent', 'back', 'to', 'earth', 'and', 'if', 'not,', 'he', 'will', 'be', 'sent', 'to', 'hell.']",2026-03-17
Sarkaru Vaari Paata,2022,162,5.6,10620,"['Action', ' Drama']",['Parasuram'],"['Keerthy Suresh', 'Mahesh Babu', 'Mahesh Manjrekar', 'Samuthirakani']","['After', 'being', 'conned', 'by', 'the', 'woman', 'he', 'loves,', 'a', 'finance', 'agent', 'arrives', 'in', 'India', 'from', 'USA', 'to', 'retrieve', 'his', 'money', 'from', 'the', ""woman's"", 'father', 'who', 'is', 'a', 'powerful', 'MP', 'and', 'industrialist.']",2026-03-17
Insidious: The Red Door,2023,107,5.5,36088,"['Horror', ' Mystery', ' Thriller']",['Patrick Wilson'],"['Ty Simpkins', 'Patrick Wilson', 'Rose Byrne', 'Sinclair Daniel']","['The', 'Lamberts', 'must', 'go', 'deeper', 'into', 'The', 'Further', 'than', 'ever', 'before', 'to', 'put', 'their', 'demons', 'to', 'rest', 'once', 'and', 'for', 'all.']",2026-03-17
Hypnotic,2023,93,5.5,22509,"['Action', ' Mystery', ' Thriller']",['Robert Rodriguez'],"['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Dayo Okeniyi']","['A', 'detective', 'investigates', 'a', 'mystery', 'involving', 'his', 'missing', 'daughter', 'and', 'a', 'secret', 'government', 'program.']",2026-03-17
Inside,2023,105,5.5,12965,"['Drama', ' Thriller']",['Vasilis Katsoupis'],"['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Andrew Blumenthal']","['Nemo,', 'a', 'high-end', 'art', 'thief,', 'is', 'trapped', 'in', 'a', 'New', 'York', 'penthouse', 'after', 'his', 'heist', ""doesn't"", 'go', 'as', 'planned.', 'Locked', 'inside', 'with', 'nothing', 'but', 'priceless', 'works', 'of', 'art,', 'he', 'must', 'use', 'all', 'his', 'cunning', 'and', 'ingenuity', 'to', 'survive.']",2026-03-17
Blonde,2022,167,5.5,68717,"['Drama', ' History']",['Andrew Dominik'],"['Ana de Armas', 'Lily Fisher', 'Julianne Nicholson', 'Tygh Runyan']","['The', 'story', 'of', 'American', 'actress', 'Marilyn', 'Monroe,', 'covering', 'her', 'love', 'and', 'professional', 'lives.']",2026-03-17
Deep Water,2022,115,5.5,53277,"['Drama', ' Mystery', ' Thriller']",['Adrian Lyne'],"['Ben Affleck', 'Ana de Armas', 'Tracy Letts', 'Grace Jenkins']","['A', 'well-to-do', 'husband', 'who', 'allows', 'his', 'wife', 'to', 'have', 'affairs', 'in', 'order', 'to', 'avoid', 'a', 'divorce', 'becomes', 'a', 'prime', 'suspect', 'in', 'the', 'disappearance', 'of', 'her', 'lovers.']",2026-03-17
Halloween Kills,2021,105,5.5,93842,"['Action', ' Horror', ' Thriller']",['David Gordon Green'],"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']","['Surviving', 'victims', 'of', 'Michael', 'Myers', 'form', 'a', 'vigilante', 'mob', 'and', 'vow', 'to', 'end', 'his', 'reign', 'of', 'terror.']",2026-03-17
You People,2023,117,5.5,59732,"['Comedy', ' Romance']",['Kenya Barris'],"['Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus']","['Follows', 'a', 'new', 'couple', 'and', 'their', 'families,', 'who', 'find', 'themselves', 'examining', 'modern', 'love', 'and', 'family', 'dynamics', 'amidst', 'clashing', 'cultures,', 'societal', 'expectations', 'and', 'generational', 'differences.']",2026-03-17
Willy's Wonderland,2021,88,5.5,34749,"['Action', ' Comedy', ' Horror']",['Kevin Lewis'],"['Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz']","['A', 'quiet', 'drifter', 'is', 'tricked', 'into', 'a', 'janitorial', 'job', 'at', 'the', 'now', 'condemned', ""Willy's"", 'Wonderland.', 'The', 'mundane', 'tasks', 'suddenly', 'become', 'an', 'all-out', 'fight', 'for', 'survival', 'against', 'wave', 'after', 'wave', 'of', 'demonic', 'animatronics.', 'Fists', 'fly,', 'kicks', 'land,', 'titans', 'clash', '--', 'and', 'only', 'one', 'side', 'will', 'make', 'it', 'out', 'alive.']",2026-03-17
Wrong Turn,2021,109,5.5,34630,"['Horror', ' Thriller']",['Mike P. Nelson'],"['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont']","['Friends', 'hiking', 'the', 'Appalachian', 'Trail', 'are', 'confronted', 'by', ""'The"", ""Foundation',"", 'a', 'community', 'of', 'people', 'who', 'have', 'lived', 'in', 'the', 'mountains', 'for', 'hundreds', 'of', 'years.']",2026-03-17
Infinite,2021,106,5.5,56807,"['Action', ' Sci-Fi', ' Thriller']",['Antoine Fuqua'],"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien""]","['A', 'man', 'discovers', 'that', 'his', 'hallucinations', 'are', 'actually', 'visions', 'from', 'past', 'lives.']",2026-03-17
The Curse of Bridge Hollow,2022,89,5.5,10564,"['Adventure', ' Comedy', ' Family']",['Jeff Wadlow'],"['Marlon Wayans', 'Priah Ferguson', 'Kelly Rowland', 'John Michael Higgins']","['A', 'teenage', 'girl,', 'who', 'accidentally', 'releases', 'an', 'ancient', 'and', 'mischievous', 'spirit', 'on', 'Halloween', 'which', 'causes', 'decorations', 'to', 'come', 'alive', 'and', 'wreak', 'havoc,', 'must', 'team', 'up', 'with', 'the', 'last', 'person', ""she'd"", 'want', 'to', 'in', 'order', 'to', 'save', 'their', 'town', '-', 'her', 'father!']",2026-03-17
Through My Window,2022,116,5.5,15488,"['Comedy', ' Drama', ' Romance']",['Marçal Forés'],"['Clara Galle', 'Julio Peña', 'Guillermo Lasheras', 'Natalia Azahara']","[""Raquel's"", 'longtime', 'crush', 'on', 'her', 'next-door', 'neighbor', 'turns', 'into', 'something', 'more', 'when', 'he', 'starts', 'developing', 'feelings', 'for', 'her,', 'despite', 'his', ""family's"", 'objections.']",2026-03-17
Spiderhead,2022,106,5.5,63920,"['Action', ' Crime', ' Drama']",['Joseph Kosinski'],"['Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett', 'Mark Paguio']","['In', 'the', 'near', 'future,', 'convicts', 'are', 'offered', 'the', 'chance', 'to', 'volunteer', 'as', 'medical', 'subjects', 'to', 'shorten', 'their', 'sentence.', 'One', 'such', 'subject', 'for', 'a', 'new', 'drug', 'capable', 'of', 'generating', 'feelings', 'of', 'love', 'begins', 'questioning', 'the', 'reality', 'of', 'his', 'emotions.']",2026-03-17
Senior Year,2022,111,5.5,42072,"['Comedy', ' Drama']",['Alex Hardcastle'],"['Rebel Wilson', 'Angourie Rice', 'Mary Holland', 'Molly Brown']","['A', 'cheerleading', 'stunt', 'gone', 'wrong', 'landed', 'her', 'in', 'a', '20-year', 'coma.', 'Now', ""she's"", '37,', 'newly', 'awake', 'and', 'ready', 'to', 'live', 'out', 'her', 'high', 'school', 'dream:', 'becoming', 'prom', 'queen.']",2026-03-17
Peninsula,2020,116,5.5,36159,"['Action', ' Horror', ' Thriller']",['Sang-ho Yeon'],"['Gang Dong-won', 'Koo Kyo-hwan', 'Jang So-yeon', 'Lee Jung-hyun']","['A', 'zombie', 'virus', 'has', 'in', 'the', 'last', '4', 'years', 'spread', 'to', 'all', 'South', 'Korea.', '4', 'Koreans', 'in', 'Hong', 'Kong', 'sail', 'through', 'the', 'blockade', 'to', 'Incheon', 'for', 'USD20,000,000', 'on', 'a', 'truck.']",2026-03-17
V/H/S/94,2021,103,5.5,11466,"['Horror', ' Mystery', ' Thriller']","['Simon Barrett', 'Steven Kostanski', 'Chloe Okuno', 'Ryan Prows', 'Jennifer Reeder', 'Timo Tjahjanto']","['Anna Hopkins', 'Anthony Christian Potenza', 'Brian Paul', 'Tim Campbell']","['A', 'police', 'S.W.A.T.', 'team', 'investigate', 'a', 'mysterious', 'VHS', 'tape', 'and', 'discover', 'a', 'sinister', 'cult', 'that', 'has', 'pre-recorded', 'material', 'which', 'uncovers', 'a', 'nightmarish', 'conspiracy.']",2026-03-17
Gretel & Hansel,2020,87,5.5,32911,"['Fantasy', ' Horror', ' Mystery']",['Oz Perkins'],"['Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw']","['A', 'long', 'time', 'ago', 'in', 'a', 'distant', 'fairy', 'tale', 'countryside,', 'a', 'young', 'girl', 'leads', 'her', 'little', 'brother', 'into', 'a', 'dark', 'wood', 'in', 'desperate', 'search', 'of', 'food', 'and', 'work,', 'only', 'to', 'stumble', 'upon', 'a', 'nexus', 'of', 'terrifying', 'evil.']",2026-03-17
Sweet Girl,2021,110,5.5,34260,"['Action', ' Drama', ' Thriller']",['Brian Andrew Mendoza'],"['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Adria Arjona']","['A', 'devastated', 'husband', 'vows', 'to', 'bring', 'justice', 'to', 'the', 'people', 'responsible', 'for', 'his', ""wife's"", 'death', 'while', 'protecting', 'the', 'only', 'family', 'he', 'has', 'left:', 'his', 'daughter.']",2026-03-17
Kuttey,2023,109,5.5,10380,"['Action', ' Comedy', ' Crime']",['Aasmaan Bhardwaj'],"['Tabu', 'Arjun Kapoor', 'Naseeruddin Shah', 'Konkona Sen Sharma']","['A', 'van', 'carrying', 'crores', 'of', 'cash.', 'One', 'rainy', 'night', 'in', 'the', 'outskirts', 'of', 'Mumbai.', 'Unaware', 'of', 'each', 'other,', 'three', 'stray', 'gangs', 'cross', 'paths', 'on', 'the', 'hunt.', 'Unfortunately,', 'all', 'of', 'them', 'have', 'the', 'same', 'plan.', 'Will', 'they', 'bite', 'the', 'bone', 'or', 'will', 'they', 'lose', 'to', 'greed?']",2026-03-17
A Castle for Christmas,2021,98,5.5,14267,"['Adventure', ' Comedy', ' Drama']",['Mary Lambert'],"['Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']","['To', 'escape', 'a', 'scandal,', 'a', 'bestselling', 'author', 'journeys', 'to', 'Scotland,', 'where', 'she', 'falls', 'in', 'love', 'with', 'a', 'castle', '-', 'and', 'faces', 'off', 'with', 'the', 'grumpy', 'duke', 'who', 'owns', 'it.']",2026-03-17
Red Dot,2021,86,5.5,14334,"['Drama', ' Horror', ' Thriller']",['Alain Darborg'],"['Nanna Blondell', 'Anastasios Soulis', 'Thomas Hanzon', 'Johannes Kuhnke']","['When', 'Nadja', 'becomes', 'pregnant,', 'she', 'and', 'David', 'make', 'an', 'attempt', 'to', 'rekindle', 'their', 'relationship', 'by', 'traveling', 'to', 'the', 'north', 'of', 'Sweden', 'for', 'a', 'hiking', 'trip,', 'but', 'soon', 'their', 'romantic', 'trip', 'turns', 'into', 'a', 'nightmare.']",2026-03-17
Gunjan Saxena: The Kargil Girl,2020,112,5.5,35318,"['Action', ' Biography', ' Drama']","['ALi Khan AK', 'Sharan Sharma']","['Janhvi Kapoor', 'Pankaj Tripathi', 'Angad Bedi', 'Manav Vij']","['Inspired', 'by', 'the', 'life', 'of', 'a', 'fearless', 'young', 'officer', 'who', 'made', 'history', 'by', 'becoming', 'the', 'first', 'Indian', 'female', 'Air', 'Force', 'officer', 'to', 'fly', 'in', 'a', 'combat', 'zone', 'during', 'the', '1999', 'Kargil', 'War']",2026-03-17
Kranti,2023,163,5.5,10452,"['Action', ' Drama']",['V. Harikrishna'],"['Darshan Thoogudeep', 'Rachita Ram', 'V. Ravichandran', 'Sumalatha']","['When', 'corrupt', 'forces', 'try', 'to', 'take', 'over', 'thousands', 'of', 'government', 'schools', 'in', 'an', 'Indian', 'state,', 'NRI', 'businessman', 'Kranti', 'Rayanna', 'must', 'bring', 'about', 'a', 'revolution', 'to', 'protect', 'the', 'interests', 'of', 'the', 'students']",2026-03-17
65,2023,93,5.4,72914,"['Action', ' Adventure', ' Drama']","['Scott Beck', 'Bryan Woods']","['Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King']","['An', 'astronaut', 'crash', 'lands', 'on', 'a', 'mysterious', 'planet', 'only', 'to', 'discover', ""he's"", 'not', 'alone.']",2026-03-17
The Out-Laws,2023,95,5.4,30690,"['Action', ' Comedy', ' Crime']",['Tyler Spindel'],"['Adam Devine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev']","['A', 'straight-laced', 'bank', 'manager', 'about', 'to', 'marry', 'the', 'love', 'of', 'his', 'life.', 'When', 'his', 'bank', 'is', 'held', 'up', 'by', 'infamous', 'Ghost', 'Bandits', 'during', 'his', 'wedding', 'week,', 'he', 'believes', 'his', 'future', 'in-laws', 'who', 'just', 'arrived', 'in', 'town,', 'are', 'the', 'infamous', 'Out-Laws.']",2026-03-17
Wonder Woman 1984,2020,151,5.4,284306,"['Action', ' Adventure', ' Fantasy']",['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']","['Diana', 'must', 'contend', 'with', 'a', 'work', 'colleague,', 'and', 'with', 'a', 'businessman', 'whose', 'desire', 'for', 'extreme', 'wealth', 'sends', 'the', 'world', 'down', 'a', 'path', 'of', 'destruction,', 'after', 'an', 'ancient', 'artifact', 'that', 'grants', 'wishes', 'goes', 'missing.']",2026-03-17
Superintelligence,2020,106,5.4,12609,"['Action', ' Comedy', ' Romance']",['Ben Falcone'],"['Melissa McCarthy', 'James Corden', 'Bobby Cannavale', 'Brian Tyree Henry']","['When', 'an', 'all-powerful', 'Superintelligence', 'chooses', 'to', 'study', 'average', 'Carol', 'Peters,', 'the', 'fate', 'of', 'the', 'world', 'hangs', 'in', 'the', 'balance.', 'As', 'the', 'A.I.', 'decides', 'to', 'enslave,', 'save', 'or', 'destroy', 'humanity,', ""it's"", 'up', 'to', 'Carol', 'to', 'prove', 'that', 'people', 'are', 'worth', 'saving.']",2026-03-17
Snake Eyes,2021,121,5.4,43113,"['Action', ' Adventure', ' Crime']",['Robert Schwentke'],"['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']","['A', 'G.I.', 'Joe', 'spin-off', 'centered', 'around', 'the', 'character', 'of', 'Snake', 'Eyes.']",2026-03-17
You Should Have Left,2020,93,5.4,24072,"['Horror', ' Thriller']",['David Koepp'],"['Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau']","['A', 'former', 'banker,', 'his', 'actress', 'wife,', 'and', 'their', 'spirited', 'daughter', 'book', 'a', 'vacation', 'at', 'an', 'isolated', 'modern', 'home', 'in', 'the', 'Welsh', 'countryside', 'where', 'nothing', 'is', 'quite', 'as', 'it', 'seems.']",2026-03-17
The Witches,2020,106,5.4,44442,"['Adventure', ' Comedy', ' Family']",['Robert Zemeckis'],"['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']","['A', 'young', 'boy', 'and', 'his', 'grandmother', 'have', 'a', 'run-in', 'with', 'a', 'coven', 'of', 'witches', 'and', 'their', 'leader.']",2026-03-17
Shotgun Wedding,2022,101,5.4,35138,"['Action', ' Comedy', ' Romance']",['Jason Moore'],"['Jennifer Lopez', 'Josh Duhamel', 'Lenny Kravitz', 'Jennifer Coolidge']","['Darcy', 'and', 'Tom', 'gather', 'their', 'families', 'for', 'the', 'ultimate', 'destination', 'wedding', 'but', 'when', 'the', 'entire', 'wedding', 'party', 'is', 'taken', 'hostage', 'the', 'bride', 'and', 'groom', 'must', 'save', 'their', 'loved', 'ones--if', 'they', ""don't"", 'kill', 'each', 'other', 'first.']",2026-03-17
The Forever Purge,2021,103,5.4,40740,"['Action', ' Crime', ' Horror']",['Everardo Gout'],"['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']","['All', 'the', 'rules', 'are', 'broken', 'as', 'a', 'sect', 'of', 'lawless', 'marauders', 'decides', 'that', 'the', 'annual', 'Purge', 'does', 'not', 'stop', 'at', 'daybreak', 'and', 'instead', 'should', 'never', 'end.']",2026-03-17
Voyagers,2021,108,5.4,24836,"['Adventure', ' Sci-Fi', ' Thriller']",['Neil Burger'],"['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']","['A', 'crew', 'of', 'astronauts', 'on', 'a', 'multi-generational', 'mission', 'descend', 'into', 'paranoia', 'and', 'madness,', 'not', 'knowing', 'what', 'is', 'real', 'or', 'not.']",2026-03-17
Ava,2020,96,5.4,60536,"['Action', ' Drama', ' Thriller']",['Tate Taylor'],"['Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']","['Ava', 'is', 'a', 'deadly', 'assassin', 'who', 'works', 'for', 'a', 'black', 'ops', 'organization,', 'traveling', 'the', 'globe', 'specializing', 'in', 'high', 'profile', 'hits.', 'When', 'a', 'job', 'goes', 'dangerously', 'wrong', 'she', 'is', 'forced', 'to', 'fight', 'for', 'her', 'own', 'survival.']",2026-03-17
No One Gets Out Alive,2021,87,5.4,19460,"['Drama', ' Horror', ' Mystery']",['Santiago Menghini'],"['Phil Robertson', 'Joana Borja', 'Victoria Alcock', 'Cristina Rodlo']","['After', 'being', 'forced', 'to', 'take', 'a', 'room', 'in', 'a', 'boardinghouse,', 'an', 'immigrant', 'in', 'search', 'of', 'the', 'American', 'Dream', 'finds', 'herself', 'in', 'a', 'nightmare', 'she', ""can't"", 'escape.']",2026-03-17
