Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Dirty Dancing: Havana Nights,2004,86,5.9,29084,"['Drama', ' Music', ' Romance']",['Guy Ferland'],"['Diego Luna', 'Romola Garai', 'Sela Ward', 'John Slattery']","['High', 'school', 'senior', 'Katey', 'moves', 'to', 'Havana', 'in', 'November', '1958,', 'when', 'her', 'dad', 'gets', 'a', 'promotion', 'at', 'Ford.', 'She', 'meets', 'a', 'local', 'waiter,', 'who', 'introduces', 'her', 'to', 'sensual', 'Cuban', 'music/dance.', 'They', 'enter', 'a', 'big', 'dance', 'contest', 'for', 'the', 'prize', 'when', 'he', 'gets', 'fired.']",2026-03-17
American Outlaws,2001,94,5.9,17148,"['Action', ' Western']",['Les Mayfield'],"['Colin Farrell', 'Scott Caan', 'Ali Larter', 'Gabriel Macht']","['5', 'Southern', 'friends', 'return', 'home', 'when', 'the', 'war', 'ends', '1865.', 'But', 'Yankee', 'soldiers', 'and', 'Pinkerton', 'are', 'busy', 'helping', 'a', 'railroad', 'baron', 'grab', 'land', 'from', 'farmers', 'along', 'the', 'planned', 'railroad', 'west.', 'The', '5', 'friends', 'fight', 'back.']",2026-03-17
Nancy Drew,2007,99,5.9,21247,"['Comedy', ' Crime', ' Family']",['Andrew Fleming'],"['Emma Roberts', 'Tate Donovan', 'Max Thieriot', 'Craig Gellis']","['Teen', 'detective', 'Nancy', 'Drew', 'accompanies', 'her', 'father', 'on', 'a', 'business', 'trip', 'to', 'Los', 'Angeles,', 'where', 'she', 'happens', 'upon', 'clues', 'to', 'a', 'murder', 'mystery', 'involving', 'a', 'movie', 'star.']",2026-03-17
The X Files: I Want to Believe,2008,104,5.9,93170,"['Crime', ' Drama', ' Horror']",['Chris Carter'],"['David Duchovny', 'Gillian Anderson', 'Billy Connolly', 'Amanda Peet']","['Mulder', 'and', 'Scully', 'are', 'called', 'back', 'to', 'duty', 'by', 'the', 'FBI', 'when', 'a', 'former', 'priest', 'claims', 'to', 'be', 'receiving', 'psychic', 'visions', 'pertaining', 'to', 'a', 'kidnapped', 'agent.']",2026-03-17
Captain Corelli's Mandolin,2001,131,5.9,35485,"['Drama', ' Music', ' Romance']",['John Madden'],"['Nicolas Cage', 'Penélope Cruz', 'John Hurt', 'Christian Bale']","['When', 'a', 'fisherman', 'leaves', 'to', 'fight', 'with', 'the', 'Greek', 'army', 'during', 'World', 'War', 'II,', 'his', 'fiancée', 'falls', 'in', 'love', 'with', 'the', 'local', 'Italian', 'commander.']",2026-03-17
Undercover Brother,2002,86,5.9,35870,"['Action', ' Comedy']",['Malcolm D. Lee'],"['Eddie Griffin', 'Denise Richards', 'Aunjanue Ellis-Taylor', 'Chris Kattan']","['When', '""The', 'Man""', 'tries', 'to', 'derail', 'a', 'black', ""candidate's"", 'presidential', 'campaign,', 'Undercover', 'Brother', 'and', 'his', 'fellow', 'secret', 'agents', 'come', 'to', 'the', 'rescue.']",2026-03-17
Why Did I Get Married?,2007,113,5.9,13508,"['Comedy', ' Drama', ' Romance']",['Tyler Perry'],"['Tyler Perry', 'Janet Jackson', 'Sharon Leal', 'Malik Yoba']","['The', 'big-screen', 'adaptation', 'of', ""Perry's"", 'stage', 'play', 'about', 'the', 'trials', 'of', 'marriage', 'and', 'what', 'happens', 'to', 'one', 'family', 'when', 'a', 'sexy', 'young', 'temptress', 'arrives', 'on', 'the', 'scene.']",2026-03-17
Igor,2008,87,5.9,24037,"['Animation', ' Comedy', ' Family']",['Tony Leondis'],"['John Cusack', 'Molly Shannon', 'Steve Buscemi', 'Myleene Klass']","['Animated', 'fable', 'about', 'a', 'cliché', 'hunchbacked', 'evil', ""scientist's"", 'assistant', 'who', 'aspires', 'to', 'become', 'a', 'scientist', 'himself,', 'much', 'to', 'the', 'displeasure', 'of', 'the', 'rest', 'of', 'the', 'evil', 'science', 'community.']",2026-03-17
Guess Who,2005,105,5.9,44730,"['Comedy', ' Romance']",['Kevin Rodney Sullivan'],"['Ashton Kutcher', 'Bernie Mac', 'Zoe Saldana', 'Judith Scott']","['A', 'young', 'woman,', 'Theresa,', 'brings', 'her', 'boyfriend,', 'Simon,', 'home', 'to', 'meet', 'her', 'parents', 'and', 'surprise', 'them', 'with', 'the', 'news', 'of', 'their', 'engagement.', 'Another', 'surprise:', 'Simon', 'is', 'white.']",2026-03-17
3000 Miles to Graceland,2001,125,5.9,48080,"['Action', ' Comedy', ' Crime']",['Demian Lichtenstein'],"['Kurt Russell', 'Kevin Costner', 'Courteney Cox', 'Christian Slater']","['A', 'gang', 'of', 'ex-cons', 'rob', 'a', 'casino', 'during', 'Elvis', 'convention', 'week.']",2026-03-17
Mad Money,2008,104,5.9,22452,"['Comedy', ' Crime', ' Thriller']",['Callie Khouri'],"['Diane Keaton', 'Queen Latifah', 'Katie Holmes', 'Ted Danson']","['Three', 'female', 'employees', 'of', 'the', 'Federal', 'Reserve', 'plot', 'to', 'steal', 'money', 'that', 'is', 'about', 'to', 'be', 'destroyed.']",2026-03-17
88 Minutes,2007,108,5.9,77695,"['Crime', ' Drama', ' Mystery']",['Jon Avnet'],"['Al Pacino', 'Alicia Witt', 'Ben McKenzie', 'Leelee Sobieski']","['On', 'the', 'day', 'that', 'a', 'serial', 'killer', 'that', 'he', 'helped', 'put', 'away', 'is', 'supposed', 'to', 'be', 'executed,', 'a', 'noted', 'forensic', 'psychologist', 'and', 'college', 'professor', 'receives', 'a', 'call', 'informing', 'him', 'that', 'he', 'has', '88', 'minutes', 'left', 'to', 'live.']",2026-03-17
Sex and Death 101,2007,117,5.9,11492,"['Comedy', ' Drama', ' Fantasy']",['Daniel Waters'],"['Robert Wisdom', 'Tanc Sade', 'Patton Oswalt', 'Simon Baker']","['A', ""guy's"", 'life', 'is', 'turned', 'around', 'by', 'an', 'e-mail', 'that', 'includes', 'the', 'names', 'of', 'everyone', ""he's"", 'had', 'sex', 'with--and', 'ever', 'will', 'have', 'sex', 'with.', 'His', 'situation', 'gets', 'worse', 'when', 'he', 'encounters', 'a', 'femme', 'fatale', '(Ryder)', 'who', 'targets', 'men', 'guilty', 'of', 'sex', 'crime.']",2026-03-17
Pathology,2008,95,5.9,33021,"['Crime', ' Horror', ' Thriller']",['Marc Schölermann'],"['Alyssa Milano', 'Milo Ventimiglia', ""Keir O'Donnell"", 'Michael Weston']","['A', 'group', 'of', 'medical', 'students', 'devise', 'a', 'deadly', 'game:', 'to', 'see', 'which', 'one', 'of', 'them', 'can', 'commit', 'the', 'perfect', 'murder.']",2026-03-17
Duplex,2003,89,5.9,59810,['Comedy'],['Danny DeVito'],"['Ben Stiller', 'Drew Barrymore', 'Eileen Essell', 'Harvey Fierstein']","['A', 'young', 'couple', 'has', 'a', 'chance', 'to', 'move', 'into', 'a', 'gorgeous', 'duplex', 'in', 'the', 'perfect', 'New', 'York', 'neighborhood.', 'All', 'they', 'have', 'to', 'do', 'is', 'bump', 'off', 'the', 'current', 'tenant,', 'a', 'cute', 'little', 'old', 'lady.']",2026-03-17
Tokyo Gore Police,2008,110,5.9,12445,"['Action', ' Comedy', ' Horror']",['Yoshihiro Nishimura'],"['Eihi Shiina', 'Itsuji Itao', 'Yukihide Benny', 'Jiji Bû']","['In', 'future', 'Tokyo,', 'a', 'young', 'woman', 'in', 'the', 'privatized', 'police', 'force', 'tracks', 'down', 'her', ""father's"", 'killer', 'while', 'battling', 'against', 'mutant', 'rebels', 'known', 'as', 'engineers.']",2026-03-17
Must Love Dogs,2005,98,5.9,32716,"['Comedy', ' Romance']",['Gary David Goldberg'],"['Diane Lane', 'John Cusack', 'Elizabeth Perkins', 'Christopher Plummer']","['A', 'thirty-something', 'preschool', 'teacher', 'looks', 'to', 'the', 'personals', 'for', 'a', 'change', 'of', 'pace', 'and', 'a', 'relationship,', 'with', 'hilarious', 'results.']",2026-03-17
Gossip,2000,90,5.9,17324,"['Drama', ' Mystery', ' Thriller']",['Davis Guggenheim'],"['James Marsden', 'Lena Headey', 'Norman Reedus', 'Kate Hudson']","['Three', 'college', 'students', 'base', 'their', 'class', 'project', 'around', 'gossip', 'and', 'how', 'fast', 'it', 'spreads,', 'which', 'soon', 'spirals', 'out', 'of', 'control.']",2026-03-17
Analyze That,2002,96,5.9,88422,"['Comedy', ' Crime']",['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']","['Mobster', 'Paul', 'Vitti', 'is', 'released', 'into', 'Dr.', 'Ben', ""Sobol's"", 'care,', 'where', 'only', 'more', 'chaos', 'ensues.']",2026-03-17
Then She Found Me,2007,100,5.9,10142,"['Comedy', ' Drama', ' Romance']",['Helen Hunt'],"['Helen Hunt', 'Colin Firth', 'Bette Midler', 'Matthew Broderick']","['April,', '39,', 'wants', 'a', 'baby', 'but', 'her', 'husband', 'leaves', 'her.', 'When', 'her', 'adoptive', 'mother', 'dies,', ""she's"", 'contacted', 'by', 'her', 'biological', 'mother,', 'a', 'TV', 'talk', 'show', 'host.', 'April', 'starts', 'seeing', 'the', 'divorced', 'dad', 'of', 'one', 'of', 'her', 'students', 'at', 'school.']",2026-03-17
The Children,2008,84,5.9,18712,"['Horror', ' Mystery', ' Thriller']",['Tom Shankland'],"['Eva Birthistle', 'Stephen Campbell Moore', 'Jeremy Sheffield', 'Rachel Shelley']","['A', 'relaxing', 'Christmas', 'vacation', 'turns', 'into', 'a', 'terrifying', 'fight', 'for', 'survival', 'as', 'the', 'children', 'begin', 'to', 'turn', 'on', 'their', 'parents.']",2026-03-17
Reno 911!: Miami,2007,84,5.9,27730,"['Comedy', ' Crime']",['Robert Ben Garant'],"['Thomas Lennon', 'Robert Ben Garant', 'Kerri Kenney', 'Lennie Loftin']","['A', 'rag-tag', 'team', 'of', 'Reno', 'cops', 'are', 'called', 'in', 'to', 'save', 'the', 'day', 'after', 'a', 'terrorist', 'attack', 'disrupts', 'a', 'national', 'police', 'convention', 'in', 'Miami', 'Beach', 'during', 'spring', 'break.', 'Based', 'on', 'the', 'Comedy', 'Central', 'series.']",2026-03-17
School for Scoundrels,2006,100,5.9,30299,['Comedy'],['Todd Phillips'],"['Billy Bob Thornton', 'Jon Heder', 'Jacinda Barrett', 'Michael Clarke Duncan']","['A', 'young', 'guy', 'short', 'on', 'luck', 'enrolls', 'in', 'a', 'class', 'to', 'build', 'confidence', 'to', 'help', 'win', 'over', 'the', 'girl', 'of', 'his', 'dreams,', 'which', 'becomes', 'complicated', 'when', 'it', 'turns', 'out', 'his', 'teacher', 'has', 'the', 'same', 'agenda.']",2026-03-17
Deathwatch,2002,94,5.9,13051,"['Drama', ' Horror', ' War']",['M.J. Bassett'],"['Jamie Bell', 'Rúaidhrí Conroy', 'Mike Downey', 'Laurence Fox']","['In', 'the', 'middle', 'of', 'World', 'War', 'I,', 'nine', 'British', 'soldiers', 'caught', 'behind', 'enemy', 'lines', 'seek', 'refuge', 'in', 'a', 'complex', 'network', 'of', 'German', 'trenches.', 'What', 'they', 'soon', 'discover', 'is', 'that', 'they', ""aren't"", 'alone', '-', 'and', 'it', ""isn't"", 'a', 'German', 'soldier', ""that's"", 'hunting', 'them', 'down.']",2026-03-17
The Machine Girl,2008,96,5.9,10551,"['Action', ' Comedy', ' Horror']",['Noboru Iguchi'],"['Minase Yashiro', 'Asami', 'Nobuhiro Nishihara', 'Kentarô Shimazu']","['Maimed', 'while', 'seeking', 'revenge,', 'a', 'girl', 'becomes', 'stronger', 'than', 'ever.']",2026-03-17
The Horde,2009,90,5.9,16137,"['Action', ' Horror']","['Yannick Dahan', 'Benjamin Rocher']","['Claude Perron', 'Jean-Pierre Martins', 'Eriq Ebouaney', 'Aurélien Recoing']","['An', 'end', 'of', 'the', 'world', 'battle', 'between', 'gangsters,', 'cops', 'and', 'zombies.']",2026-03-17
Crimson Rivers 2: Angels of the Apocalypse,2004,100,5.9,21396,"['Action', ' Crime', ' Mystery']",['Olivier Dahan'],"['Jean Reno', 'Benoît Magimel', 'Christopher Lee', 'Camille Natta']","['Pierre', 'Niemans', 'faces', 'the', 'threat', 'of', 'the', 'apocalypse', 'while', 'investigating', 'a', 'series', 'of', 'ritual', 'murders.']",2026-03-17
Lucky You,2007,124,5.9,20997,"['Drama', ' Romance', ' Sport']",['Curtis Hanson'],"['Eric Bana', 'Drew Barrymore', 'Robert Duvall', 'Phyllis Somerville']","['A', 'hotshot', 'poker', 'player', 'tries', 'to', 'win', 'a', 'tournament', 'in', 'Vegas,', 'but', 'is', 'fighting', 'a', 'losing', 'battle', 'with', 'his', 'personal', 'problems.']",2026-03-17
The Night Listener,2006,91,5.9,15829,"['Crime', ' Drama', ' Horror']",['Patrick Stettner'],"['Robin Williams', 'Toni Collette', 'Rory Culkin', 'Joe Morton']","['In', 'the', 'midst', 'of', 'his', 'crumbling', 'relationship,', 'a', 'radio', 'show', 'host', 'begins', 'speaking', 'to', 'his', 'biggest', 'fan,', 'a', 'young', 'boy,', 'via', 'the', 'telephone.', 'But', 'when', 'questions', 'about', 'the', ""boy's"", 'identity', 'come', 'up,', 'the', ""host's"", 'life', 'is', 'thrown', 'into', 'chaos.']",2026-03-17
Immortal,2004,103,5.9,21608,"['Drama', ' Sci-Fi', ' Thriller']",['Enki Bilal'],"['Linda Hardy', 'Thomas Kretschmann', 'Charlotte Rampling', 'Yann Collette']","['In', 'the', 'distant', 'future,', 'Earth', 'is', 'occupied', 'by', 'ancient', 'gods', 'and', 'genetically', 'altered', 'humans.', 'When', 'a', 'god', 'is', 'sentenced', 'to', 'death', 'he', 'seeks', 'a', 'new', 'human', 'host', 'and', 'a', 'woman', 'to', 'bear', 'his', 'child.']",2026-03-17
The Darwin Awards,2006,94,5.9,10330,"['Adventure', ' Comedy', ' Romance']",['Finn Taylor'],"['Joseph Fiennes', 'Winona Ryder', 'David Arquette', 'Ty Burrell']","['To', 'investigate', 'bizarre', 'insurance', 'claims', 'that', 'transpired', 'in', 'either', 'accidents,', 'death', 'or', 'both,', 'a', 'former', 'cop', 'and', 'an', 'insurance', 'investigator', 'travel', 'throughout', 'the', 'country', 'to', 'look', 'at', 'the', 'cases', 'up', 'close.']",2026-03-17
Heartless,2009,114,5.9,10294,"['Drama', ' Fantasy', ' Horror']",['Philip Ridley'],"['Jim Sturgess', 'Luke Treadaway', 'Clémence Poésy', 'Justin Salinger']","['Jamie', 'Morgan,', 'a', 'young', 'man', 'with', 'a', 'large', 'heart-shaped', 'birthmark', 'on', 'his', 'face,', 'discovers', 'that', 'there', 'are', 'demons', 'on', 'the', 'streets', 'of', 'East', 'London.']",2026-03-17
Saw V,2008,92,5.8,131867,"['Horror', ' Thriller']",['David Hackl'],"['Scott Patterson', 'Costas Mandylor', 'Tobin Bell', 'Betsy Russell']","['Following', ""Jigsaw's"", 'grisly', 'demise,', 'Mark', 'Hoffman', 'is', 'commended', 'as', 'a', 'hero,', 'but', 'Agent', 'Strahm', 'is', 'suspicious,', 'and', 'delves', 'into', ""Hoffman's"", 'past.', 'Meanwhile,', 'another', 'group', 'of', 'people', 'are', 'put', 'through', 'a', 'series', 'of', 'gruesome', 'tests.']",2026-03-17
Hollow Man,2000,112,5.8,135923,"['Action', ' Horror', ' Sci-Fi']",['Paul Verhoeven'],"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']","['A', 'brilliant', ""scientist's"", 'discovery', 'renders', 'him', 'invisible,', 'but', 'transforms', 'him', 'into', 'an', 'omnipotent,', 'dangerous', 'megalomaniac.']",2026-03-17
Blade: Trinity,2004,113,5.8,184905,"['Action', ' Horror', ' Sci-Fi']",['David S. Goyer'],"['Wesley Snipes', 'Kris Kristofferson', 'Parker Posey', 'Ryan Reynolds']","['Blade,', 'now', 'a', 'wanted', 'man', 'by', 'the', 'FBI,', 'must', 'join', 'forces', 'with', 'the', 'Nightstalkers', 'to', 'face', 'his', 'most', 'challenging', 'enemy', 'yet:', 'Dracula.']",2026-03-17
2012,2009,158,5.8,390389,"['Action', ' Adventure', ' Sci-Fi']",['Roland Emmerich'],"['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor', 'Amanda Peet']","['A', 'frustrated', 'writer', 'struggles', 'to', 'keep', 'his', 'family', 'alive', 'when', 'a', 'series', 'of', 'global', 'catastrophes', 'threatens', 'to', 'annihilate', 'mankind.']",2026-03-17
The Texas Chainsaw Massacre: The Beginning,2006,91,5.8,75869,['Horror'],['Jonathan Liebesman'],"['Jordana Brewster', 'Matt Bomer', 'Diora Baird', 'Taylor Handley']","['Before', 'being', 'sent', 'to', 'serve', 'in', 'Vietnam,', 'two', 'brothers', 'and', 'their', 'girlfriends', 'take', 'one', 'last', 'road', 'trip,', 'but', 'when', 'they', 'get', 'into', 'an', 'accident,', 'a', 'terrifying', 'experience', 'will', 'take', 'them', 'to', 'a', 'secluded', 'house', 'of', 'horrors,', 'with', 'a', 'chainsaw-wielding', 'killer.']",2026-03-17
xXx,2002,124,5.8,184389,"['Action', ' Adventure', ' Thriller']",['Rob Cohen'],"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']","['The', 'US', 'government', 'recruits', 'extreme', 'sports', 'athlete', 'Xander', 'Cage', 'to', 'infiltrate', 'a', 'Russian', 'criminal', 'ring,', 'which', 'is', 'plotting', 'the', 'destruction', 'of', 'the', 'world.']",2026-03-17
Final Destination 3,2006,93,5.8,149821,"['Horror', ' Thriller']",['James Wong'],"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Kris Lemche', 'Alexz Johnson']","['Six', 'years', 'after', 'students', 'cheated', 'death,', 'another', 'teen', 'has', 'a', 'premonition', 'that', 'she', 'and', 'her', 'friends', 'will', 'be', 'involved', 'in', 'an', 'accident.', 'When', 'the', 'vision', 'comes', 'true,', 'the', 'student', 'and', 'survivors', 'deal', 'with', 'the', 'repercussions', 'of', 'cheating', 'the', 'Grim', 'Reaper.']",2026-03-17
Journey to the Center of the Earth,2008,93,5.8,128763,"['Action', ' Adventure', ' Family']",['Eric Brevig'],"['Brendan Fraser', 'Josh Hutcherson', 'Aníta Briem', 'Seth Meyers']","['On', 'a', 'quest', 'to', 'find', 'out', 'what', 'happened', 'to', 'his', 'missing', 'brother,', 'a', 'scientist,', 'his', 'nephew', 'and', 'their', 'mountain', 'guide', 'discover', 'a', 'fantastic', 'and', 'dangerous', 'lost', 'world', 'in', 'the', 'center', 'of', 'the', 'earth.']",2026-03-17
Splice,2009,104,5.8,100566,"['Horror', ' Sci-Fi']",['Vincenzo Natali'],"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'Brandon McGibbon']","['Genetic', 'engineers', 'Clive', 'Nicoli', 'and', 'Elsa', 'Kast', 'hope', 'to', 'achieve', 'fame', 'by', 'successfully', 'splicing', 'together', 'the', 'DNA', 'of', 'different', 'animals', 'to', 'create', 'new', 'hybrid', 'animals', 'for', 'medical', 'use.']",2026-03-17
The Princess Diaries 2: Royal Engagement,2004,113,5.8,86488,"['Comedy', ' Family', ' Romance']",['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']","['Now', 'settled', 'in', 'Genovia,', 'Princess', 'Mia', 'faces', 'a', 'new', 'revelation:', 'she', 'is', 'being', 'primed', 'for', 'an', 'arranged', 'marriage', 'to', 'an', 'English', 'suitor.']",2026-03-17
Wild Hogs,2007,100,5.8,121880,"['Action', ' Adventure', ' Comedy']",['Walt Becker'],"['Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']","['A', 'group', 'of', 'suburban', 'biker', 'wannabes', 'looking', 'for', 'adventure', 'hit', 'the', 'open', 'road,', 'but', 'get', 'more', 'than', 'they', 'bargained', 'for', 'when', 'they', 'encounter', 'a', 'New', 'Mexico', 'gang', 'called', 'the', 'Del', 'Fuegos.']",2026-03-17
Mr. Deeds,2002,96,5.8,149708,"['Comedy', ' Romance']",['Steven Brill'],"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']","['A', 'sweet-natured,', 'small-town', 'guy', 'inherits', 'a', 'controlling', 'stake', 'in', 'a', 'media', 'conglomerate', 'and', 'begins', 'to', 'do', 'business', 'his', 'way.']",2026-03-17
Ken Park,2002,93,5.8,30467,['Drama'],"['Larry Clark', 'Edward Lachman']","['Adam Chubbuck', 'James Bullard', 'Seth Gray', 'Eddie Daniels']","['Ken', 'Park', 'is', 'about', 'several', 'Californian', ""skateboarders'"", 'lives', 'and', 'relationships', 'with', 'and', 'without', 'their', 'parents.']",2026-03-17
The League of Extraordinary Gentlemen,2003,110,5.8,181447,"['Action', ' Adventure', ' Fantasy']",['Stephen Norrington'],"['Sean Connery', 'Stuart Townsend', 'Peta Wilson', 'Jason Flemyng']","['In', 'an', 'alternate', 'Victorian', 'Age', 'world,', 'a', 'group', 'of', 'famous', 'contemporary', 'fantasy,', 'science', 'fiction,', 'and', 'adventure', 'characters', 'team', 'up', 'on', 'a', 'secret', 'mission.']",2026-03-17
The Ringer,2005,94,5.8,38271,"['Comedy', ' Sport']",['Barry W. Blaustein'],"['Johnny Knoxville', 'Katherine Heigl', 'Brian Cox', 'Jed Rees']","['A', 'young', ""guy's"", 'only', 'option', 'to', 'erase', 'a', 'really', 'bad', 'debt', 'is', 'to', 'rig', 'the', 'Special', 'Olympics', 'by', 'posing', 'as', 'a', 'contestant.']",2026-03-17
Nine,2009,118,5.8,44894,"['Drama', ' Musical', ' Romance']",['Rob Marshall'],"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz', 'Sandro Dori']","['Famous', 'film', 'director', 'Guido', 'Contini', 'struggles', 'to', 'find', 'harmony', 'in', 'his', 'professional', 'and', 'personal', 'lives,', 'as', 'he', 'engages', 'in', 'dramatic', 'relationships', 'with', 'his', 'wife,', 'his', 'mistress,', 'his', 'muse,', 'his', 'agent,', 'and', 'his', 'mother.']",2026-03-17
The Break-Up,2006,106,5.8,136946,"['Comedy', ' Drama', ' Romance']",['Peyton Reed'],"['Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams']","['A', ""couple's"", 'break-up', 'proceeds', 'to', 'get', 'uglier', 'and', 'nastier', 'by', 'the', 'moment', 'as', 'each', 'tries', 'to', 'keep', 'their', 'luxurious', 'condo', 'from', 'the', 'other.']",2026-03-17
What a Girl Wants,2003,105,5.8,65387,"['Comedy', ' Drama', ' Family']",['Dennie Gordon'],"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee']","['An', 'American', 'teenager', 'learns', 'that', 'her', 'father', 'is', 'a', 'wealthy', 'British', 'politician', 'running', 'for', 'office.', 'Although', 'she', 'is', 'eager', 'to', 'find', 'him,', 'she', 'realizes', 'it', 'could', 'cause', 'a', 'scandal', 'and', 'cost', 'him', 'the', 'election.']",2026-03-17
Gothika,2003,98,5.8,117051,"['Horror', ' Mystery', ' Thriller']",['Mathieu Kassovitz'],"['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton']","['A', 'depressed', 'psychiatrist', 'wakes', 'up', 'as', 'a', 'patient', 'in', 'the', 'asylum', 'where', 'she', 'worked,', 'with', 'no', 'memory', 'of', 'why', 'she', 'is', 'there', 'or', 'what', 'she', 'has', 'done.']",2026-03-17
St. Trinian's,2007,97,5.8,23322,"['Comedy', ' Family']","['Oliver Parker', 'Barnaby Thompson']","['Talulah Riley', 'Rupert Everett', 'Gemma Arterton', 'Jodie Whittaker']","['In', 'order', 'to', 'save', 'their', 'bankrupt', 'school,', 'a', 'group', 'of', 'troublesome', 'girls', 'stage', 'a', 'robbery', 'with', 'a', 'group', 'of', 'geniuses', 'on', 'their', 'backs']",2026-03-17
The Prince and Me,2004,111,5.8,40863,"['Comedy', ' Family', ' Romance']",['Martha Coolidge'],"['Julia Stiles', 'Luke Mably', 'Miranda Richardson', 'Ben Miller']","['At', 'college', 'Paige', 'meets', 'Eddie,', 'a', 'student', 'from', 'Denmark,', 'whom', 'she', 'first', 'dislikes', 'but', 'later', 'accepts,', 'likes,', 'and', 'loves;', 'he', 'proves', 'to', 'be', 'Crown', 'Prince', 'Edvard.', 'Paige', 'follows', 'him', 'to', 'Copenhagen,', 'and', 'he', 'follows', 'her', 'back', 'to', 'school', 'with', 'a', 'plan.']",2026-03-17
The Haunting in Connecticut,2009,92,5.8,64082,"['Drama', ' Horror', ' Mystery']",['Peter Cornwell'],"['Virginia Madsen', 'Martin Donovan', 'Elias Koteas', 'Kyle Gallner']","['After', 'a', 'family', 'is', 'forced', 'to', 'relocate', 'for', 'their', ""son's"", 'health,', 'they', 'begin', 'experiencing', 'supernatural', 'behavior', 'in', 'their', 'new', 'home,', 'and', 'uncover', 'a', 'sinister', 'history.']",2026-03-17
The Heartbreak Kid,2007,116,5.8,95244,"['Comedy', ' Romance']","['Bobby Farrelly', 'Peter Farrelly']","['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman', 'Jerry Stiller']","['A', 'newly', 'wed', 'man', 'who', 'believes', ""he's"", 'just', 'gotten', 'hitched', 'to', 'the', 'perfect', 'woman', 'encounters', 'another', 'lady', 'on', 'his', 'honeymoon.']",2026-03-17
Ghosts of Girlfriends Past,2009,100,5.8,93074,"['Comedy', ' Fantasy', ' Romance']",['Mark Waters'],"['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas']","['While', 'attending', 'his', ""brother's"", 'wedding,', 'a', 'serial', 'womanizer', 'is', 'haunted', 'by', 'the', 'ghosts', 'of', 'his', 'past', 'girlfriends.']",2026-03-17
Without a Paddle,2004,95,5.8,50110,"['Adventure', ' Comedy', ' Mystery']",['Steven Brill'],"['Matthew Lillard', 'Seth Green', 'Dax Shepard', 'Matthew Price']","['After', 'their', 'friend', 'dies,', 'three', 'men', 'decide', 'to', 'fulfill', 'their', 'childhood', 'dream', 'by', 'going', 'on', 'a', 'camping', 'expedition', 'for', 'the', 'lost', 'D.', 'B.', 'Cooper', 'bounty,', 'with', 'calamitous', 'results.']",2026-03-17
Saving Silverman,2001,90,5.8,41838,"['Comedy', ' Crime', ' Romance']",['Dennis Dugan'],"['Jason Biggs', 'Steve Zahn', 'Jack Black', 'Amanda Peet']","['A', 'pair', 'of', 'buddies', 'conspire', 'to', 'save', 'their', 'best', 'friend', 'from', 'marrying', 'the', 'wrong', 'woman.']",2026-03-17
Semi-Pro,2008,91,5.8,84913,"['Comedy', ' Sport']",['Kent Alterman'],"['Will Ferrell', 'Woody Harrelson', 'André 3000', 'Maura Tierney']","['Jackie', 'Moon,', 'the', 'owner-coach-player', 'of', 'the', 'American', 'Basketball', ""Association's"", 'Flint', 'Michigan', 'Tropics,', 'rallies', 'his', 'teammates', 'to', 'make', 'their', 'NBA', 'dreams', 'come', 'true.']",2026-03-17
The New Guy,2002,88,5.8,37133,['Comedy'],['Ed Decter'],"['DJ Qualls', 'Lyle Lovett', 'Eliza Dushku', 'Zooey Deschanel']","['A', 'high', 'school', 'senior', 'branded', 'uncool', 'in', 'the', 'ninth', 'grade', 'gets', 'himself', 'expelled', 'so', 'he', 'changes', 'his', 'image', 'to', 'cool', 'kid', 'at', 'the', ""town's"", 'other', 'high', 'school.']",2026-03-17
Black Water,2007,90,5.8,15734,"['Adventure', ' Drama', ' Horror']","['David Nerlich', 'Andrew Traucki']","['Diana Glenn', 'Maeve Dermody', 'Andy Rodoreda', 'Ben Oxenbould']","['A', 'boat', 'tour', 'of', 'a', 'mangrove', 'swamp', 'turns', 'into', 'a', 'fight', 'for', 'survival', 'when', 'a', 'group', 'of', 'people', 'are', 'attacked', 'by', 'a', 'ferocious', 'saltwater', 'crocodile.']",2026-03-17
