Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Dante's Peak,1997,108,6.0,95925,"['Action', ' Adventure', ' Thriller']",['Roger Donaldson'],"['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith', 'Jeremy Foley']","['A', 'volcanologist', 'arrives', 'at', 'a', 'countryside', 'town', 'recently', 'named', 'the', 'second-most', 'desirable', 'place', 'to', 'live', 'in', 'America,', 'and', 'discovers', 'that', 'the', 'long-dormant', 'volcano,', ""Dante's"", 'Peak,', 'may', 'wake', 'up', 'at', 'any', 'moment.']",2026-03-17
Mimic,1997,105,6.0,54288,"['Horror', ' Sci-Fi']",['Guillermo del Toro'],"['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin', 'Giancarlo Giannini']","['Three', 'years', 'ago,', 'entomologist', 'Dr.', 'Susan', 'Tyler', 'genetically', 'created', 'an', 'insect', 'to', 'kill', 'cockroaches', 'carrying', 'a', 'virulent', 'disease.', 'Now,', 'the', 'insects', 'are', 'out', 'to', 'destroy', 'their', 'only', 'predator,', 'mankind.']",2026-03-17
Stuart Little,1999,84,6.0,144509,"['Adventure', ' Comedy', ' Family']",['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']","['The', 'Little', 'family', 'adopt', 'a', 'charming', 'young', 'mouse', 'named', 'Stuart,', 'but', 'the', 'family', 'cat', 'wants', 'rid', 'of', 'him.']",2026-03-17
Kama Sutra: A Tale of Love,1996,114,6.0,11139,"['Crime', ' Drama', ' History']",['Mira Nair'],"['Naveen Andrews', 'Sarita Choudhury', 'Indira Varma', 'Ramon Tikaram']","['Two', 'female', 'friends', 'become', 'sexual', 'rivals', 'at', 'maturity.']",2026-03-17
The Handmaid's Tale,1990,108,6.0,10336,"['Drama', ' Romance', ' Sci-Fi']",['Volker Schlöndorff'],"['Natasha Richardson', 'Faye Dunaway', 'Aidan Quinn', 'Elizabeth McGovern']","['Under', 'a', 'dystopian', 'religious', 'tyranny,', 'most', 'women', 'cannot', 'conceive', 'children.', 'Those', 'young', 'women', 'who', 'can', 'live', 'in', 'a', 'form', 'of', 'sexual', 'slavery', 'to', 'provide', 'children', 'for', 'influential', 'families.']",2026-03-17
G.I. Jane,1997,125,6.0,85091,"['Action', ' Drama', ' War']",['Ridley Scott'],"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe']","['A', 'female', 'Senator', 'succeeds', 'in', 'enrolling', 'a', 'woman', 'into', 'Combined', 'Reconnaissance', 'Team', 'training', 'where', 'everyone', 'expects', 'her', 'to', 'fail.']",2026-03-17
The Shadow,1994,108,6.0,26546,"['Action', ' Adventure', ' Crime']",['Russell Mulcahy'],"['Alec Baldwin', 'John Lone', 'Penelope Ann Miller', 'Peter Boyle']","['In', '1930s', 'New', 'York', 'City,', 'The', 'Shadow', '(Alec', 'Baldwin)', 'battles', 'his', 'nemesis,', 'Shiwan', 'Khan', '(John', 'Lone),', 'who', 'is', 'building', 'an', 'atomic', 'bomb.']",2026-03-17
The Net,1995,114,6.0,72093,"['Action', ' Crime', ' Drama']",['Irwin Winkler'],"['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller', 'Diane Baker']","['A', 'computer', 'programmer', 'stumbles', 'upon', 'a', 'conspiracy,', 'putting', 'her', 'life', 'and', 'the', 'lives', 'of', 'those', 'around', 'her', 'in', 'great', 'danger.']",2026-03-17
Free Willy,1993,112,6.0,81025,"['Adventure', ' Drama', ' Family']",['Simon Wincer'],"['Jason James Richter', 'Lori Petty', 'Michael Madsen', 'Jayne Atkinson']","['When', 'a', 'boy', 'learns', 'that', 'a', 'beloved', 'killer', 'whale', 'is', 'to', 'be', 'killed', 'by', 'the', 'aquarium', 'owners,', 'the', 'boy', 'risks', 'everything', 'to', 'free', 'the', 'whale.']",2026-03-17
First Knight,1995,134,6.0,76900,"['Action', ' Adventure', ' Drama']",['Jerry Zucker'],"['Sean Connery', 'Richard Gere', 'Julia Ormond', 'Ben Cross']","['Lancelot', 'falls', 'in', 'love', 'with', 'Guinevere,', 'who', 'is', 'due', 'to', 'be', 'married', 'to', 'King', 'Arthur.', 'Meanwhile,', 'a', 'violent', 'warlord', 'tries', 'to', 'seize', 'power', 'from', 'Arthur', 'and', 'his', 'Knights', 'of', 'the', 'Round', 'Table.']",2026-03-17
She's the One,1996,96,6.0,18250,"['Comedy', ' Drama', ' Romance']",['Edward Burns'],"['Edward Burns', 'Jennifer Aniston', 'John Mahoney', 'Michael McGlone']","['The', 'love', 'lives', 'of', 'two', 'brothers,', 'Mickey', 'and', 'Francis,', 'interconnect', 'as', 'Francis', 'cheats', 'on', 'his', 'wife', 'with', ""Mickey's"", 'ex-girlfriend,', 'while', 'Mickey', 'impulsively', 'marries', 'a', 'stranger.']",2026-03-17
Brainscan,1994,96,6.0,12515,"['Horror', ' Sci-Fi']",['John Flynn'],"['Edward Furlong', 'Frank Langella', 'T. Ryder Smith', 'Amy Hargreaves']","['A', 'teenager', 'is', 'part', 'of', 'an', 'interactive', 'video', 'game', 'where', 'he', 'kills', 'innocent', 'victims.', 'Later,', 'the', 'murders', 'become', 'real.']",2026-03-17
The Jungle Book,1994,111,6.0,18553,"['Adventure', ' Family', ' Romance']",['Stephen Sommers'],"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill']","['Rudyard', ""Kipling's"", 'classic', 'tale', 'of', 'Mowgli,', 'the', 'orphaned', 'jungle', 'boy', 'raised', 'by', 'wild', 'animals,', 'and', 'how', 'he', 'becomes', 'king', 'of', 'the', 'jungle.']",2026-03-17
The Object of My Affection,1998,111,6.0,21099,"['Comedy', ' Drama', ' Romance']",['Nicholas Hytner'],"['Jennifer Aniston', 'Paul Rudd', 'Kali Rocha', 'Lena Cardwell']","['A', 'pregnant', 'New', 'York', 'City', 'social', 'worker', 'begins', 'to', 'develop', 'romantic', 'feelings', 'for', 'her', 'gay', 'best', 'friend,', 'and', 'decides', ""she'd"", 'rather', 'raise', 'her', 'child', 'with', 'him,', 'much', 'to', 'the', 'dismay', 'of', 'her', 'overbearing', 'boyfriend.']",2026-03-17
Wrongfully Accused,1998,87,6.0,28296,"['Action', ' Comedy', ' Thriller']",['Pat Proft'],"['Leslie Nielsen', 'Richard Crenna', 'Kelly LeBrock', 'Melinda McGraw']","['Ryan', 'Harrison', 'is', 'framed', 'for', 'murder', 'and', 'must', 'prove', 'himself', 'innocent', 'by', 'finding', 'a', 'mysterious', 'one-eyed,', 'one-armed,', 'one-legged', 'man', 'after', 'escaping', 'from', 'a', 'bus', 'accident', 'on', 'the', 'way', 'to', 'jail.']",2026-03-17
Waiting to Exhale,1995,124,6.0,11744,"['Comedy', ' Drama', ' Romance']",['Forest Whitaker'],"['Whitney Houston', 'Angela Bassett', 'Loretta Devine', 'Lela Rochon']","['Based', 'on', 'Terry', ""McMillan's"", 'novel,', 'this', 'film', 'follows', 'four', 'very', 'different', 'African-American', 'women', 'and', 'their', 'relationships', 'with', 'men.']",2026-03-17
Hope Floats,1998,114,6.0,29357,"['Drama', ' Romance']",['Forest Whitaker'],"['Sandra Bullock', 'Harry Connick Jr.', 'Gena Rowlands', 'Mae Whitman']","['Birdee', 'Calvert', 'must', 'choose', 'between', 'her', 'morals', 'and', 'her', 'heart', 'after', 'her', 'husband', 'divorces', 'her', 'and', 'a', 'charming', 'young', 'man,', 'who', 'her', 'daughter', 'disapproves', 'of,', 'comes', 'back', 'into', 'her', 'life.']",2026-03-17
We're Back! A Dinosaur's Story,1993,72,6.0,15740,"['Animation', ' Adventure', ' Comedy']","['Phil Nibbelink', 'Simon Wells', 'Dick Zondag', 'Ralph Zondag']","['John Goodman', 'Charles Fleischer', 'Blaze Berdahl', 'Rhea Perlman']","['A', 'time', 'traveling', 'scientist', 'goes', 'back', 'to', 'prehistoric', 'times', 'and', 'feeds', 'dinosaurs', 'a', 'magic', 'cereal', 'that', 'increases', 'their', 'intelligence', '-', 'next', 'they', 'land', 'in', 'modern', 'New', 'York', 'City', 'for', 'a', 'series', 'of', 'comic', 'adventures.']",2026-03-17
Soldier,1998,99,6.0,58652,"['Action', ' Drama', ' Sci-Fi']",['Paul W.S. Anderson'],"['Kurt Russell', 'Jason Scott Lee', 'Jason Isaacs', 'Connie Nielsen']","['A', 'soldier', 'trained', 'from', 'birth', 'is', 'deemed', 'obsolete', 'and', 'dumped', 'on', 'a', 'waste', 'planet', 'where', 'he', 'is', 'reluctantly', 'taken', 'in', 'by', 'a', 'community', 'of', 'defenseless,', 'stranded', 'wayfarers.']",2026-03-17
Lord of Illusions,1995,109,6.0,18776,"['Horror', ' Mystery', ' Thriller']",['Clive Barker'],"['Scott Bakula', ""Kevin J. O'Connor"", 'J. Trevor Edmond', 'Daniel von Bargen']","['A', 'private', 'detective', 'gets', 'more', 'than', 'he', 'bargains', 'for', 'when', 'he', 'encounters', 'Philip', 'Swan,', 'a', 'performer', 'whose', 'amazing', 'illusions', 'captivate', 'the', 'world,', 'but', 'they', 'are', 'not', 'really', 'what', 'everyone', 'thinks.']",2026-03-17
The Indian in the Cupboard,1995,96,6.0,30482,"['Drama', ' Family', ' Fantasy']",['Frank Oz'],"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']","['Omri,', 'a', 'young', 'boy', 'growing', 'up', 'in', 'Brooklyn,', 'receives', 'an', 'odd', 'variety', 'of', 'presents', 'for', 'his', 'birthday:', 'a', 'wooden', 'cupboard', 'from', 'his', 'older', 'brother,', 'a', 'set', 'of', 'antique', 'keys', 'from', 'his', 'mother,', 'and', 'a', 'plastic', 'Indian', 'from', 'his', 'best', 'friend,', 'Patrick.']",2026-03-17
Body Snatchers,1993,87,6.0,20605,"['Horror', ' Sci-Fi']",['Abel Ferrara'],"['Gabrielle Anwar', 'Meg Tilly', 'Terry Kinney', 'Reilly Murphy']","['A', 'teenage', 'girl', 'and', 'her', 'father', 'discover', 'alien', 'clones', 'are', 'replacing', 'humans', 'on', 'a', 'remote', 'U.S.', 'military', 'base', 'in', 'Alabama.']",2026-03-17
The Peacemaker,1997,124,6.0,60633,"['Action', ' Drama', ' Thriller']",['Mimi Leder'],"['George Clooney', 'Nicole Kidman', 'Marcel Iures', 'Aleksandr Baluev']","['A', 'US', 'Army', 'colonel', 'and', 'a', 'civilian', 'woman', 'supervising', 'him', 'must', 'track', 'down', 'stolen', 'Russian', 'nuclear', 'weapons', 'before', ""they're"", 'used', 'by', 'terrorists.']",2026-03-17
Split Second,1992,90,6.0,16085,"['Action', ' Crime', ' Horror']",['Tony Maylam'],"['Rutger Hauer', 'Kim Cattrall', 'Alastair Duncan', 'Michael J. Pollard']","['In', 'a', 'flooded', 'future', 'London,', 'Detective', 'Harley', 'Stone', 'hunts', 'a', 'serial', 'killer', 'who', 'murdered', 'his', 'partner,', 'and', 'has', 'haunted', 'him', 'ever', 'since.', 'He', 'soon', 'discovers', 'what', 'he', 'is', 'hunting', 'might', 'not', 'be', 'human.']",2026-03-17
Memoirs of an Invisible Man,1992,99,6.0,26299,"['Comedy', ' Romance', ' Sci-Fi']",['John Carpenter'],"['Chevy Chase', 'Daryl Hannah', 'Sam Neill', 'Michael McKean']","['After', 'a', 'freak', 'accident,', 'a', 'company', 'executive', 'turns', 'completely', 'invisible,', 'goes', 'on', 'the', 'run', 'and', 'becomes', 'hunted', 'by', 'a', 'treacherous', 'CIA', 'official,', 'whilst', 'trying', 'to', 'cope', 'with', 'his', 'new', 'reality.']",2026-03-17
Asterix and Obelix vs. Caesar,1999,109,6.0,44446,"['Adventure', ' Comedy', ' Family']",['Claude Zidi'],"['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni', 'Michel Galabru']","['Inhabitants', 'of', 'the', 'last', 'unconquered', 'village', 'in', 'Gaul', '(ancient', 'France)', 'use', 'a', 'magical', 'potion', 'to', 'hold', 'their', 'independence', 'from', 'Roman', 'invaders.']",2026-03-17
The Night Flier,1997,97,6.0,11611,"['Fantasy', ' Horror', ' Mystery']",['Mark Pavia'],"['Miguel Ferrer', 'Julie Entwisle', 'Dan Monahan', 'Michael H. Moss']","['A', 'reporter', 'is', 'on', 'the', 'trail', 'of', 'a', 'vampiric', 'murderer', 'who', 'travels', 'by', 'plane.']",2026-03-17
Rock-A-Doodle,1991,77,6.0,10230,"['Animation', ' Adventure', ' Comedy']","['Don Bluth', 'Gary Goldman', 'Dan Kuenster']","['Glen Campbell', 'Christopher Plummer', 'Sorrell Booke', 'Eddie Deezen']","['In', 'order', 'to', 'defeat', 'the', 'wicked', 'Grand', 'Duke', 'of', 'Owls,', 'a', 'young', 'boy,', 'transformed', 'into', 'a', 'cat,', 'teams', 'up', 'with', 'a', 'group', 'of', 'barnyard', 'animals', 'to', 'find', 'the', 'rooster', 'who', 'can', 'raise', 'the', 'sun.']",2026-03-17
Bird on a Wire,1990,110,6.0,46548,"['Action', ' Comedy']",['John Badham'],"['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke']","['An', 'old', 'flame', 'discovers', 'her', 'ex-boyfriend', 'from', 'the', 'past', 'is', 'a', 'relocated', 'FBI', 'informant', 'out', 'to', 'stop', 'the', 'bad', 'guys.']",2026-03-17
Medicine Man,1992,106,6.0,24280,"['Adventure', ' Drama', ' Romance']",['John McTiernan'],"['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alexandre']","['In', 'the', 'beautiful', 'and', 'dangerous', 'Amazon', 'rainforest,', 'dissimilar', 'people', 'must', 'make', 'their', 'choices', 'between', 'business,', 'science,', 'and', 'love.']",2026-03-17
The Big Hit,1998,91,6.0,31040,"['Action', ' Comedy', ' Crime']",['Kirk Wong'],"['Mark Wahlberg', 'Lou Diamond Phillips', 'Christina Applegate', 'Avery Brooks']","['Socially', 'anxious', 'hitman', 'Melvin', 'Smiley,', 'an', 'expert', 'in', 'his', 'lucrative', 'field,', 'goes', 'on', 'a', 'job', 'and', 'falls', 'in', 'love', 'with', 'his', 'kidnapping', 'victim,', 'turning', 'his', 'world', 'upside', 'down.']",2026-03-17
The Dark Half,1993,122,6.0,18825,"['Horror', ' Mystery', ' Thriller']",['George A. Romero'],"['Timothy Hutton', 'Amy Madigan', 'Michael Rooker', 'Julie Harris']","['A', ""writer's"", 'fictional', 'alter', 'ego', 'wants', 'to', 'take', 'over', 'his', 'life...at', 'any', 'price.']",2026-03-17
Dead Man on Campus,1998,96,6.0,16196,['Comedy'],['Alan Cohn'],"['Tom Everett Scott', 'Mark-Paul Gosselaar', 'Poppy Montgomery', 'Lochlyn Munro']","['Two', 'college', 'roommates', 'go', 'out', 'and', 'party,', 'resulting', 'in', 'bad', 'grades.', 'They', 'learn', 'of', 'the', 'clause', 'that', 'says,', '""If', 'your', 'roommate', 'dies,', 'you', 'get', 'an', 'A,""', 'and', 'decide', 'to', 'find', 'someone', 'who', 'is', 'on', 'the', 'verge,', 'so', 'to', 'speak,', 'to', 'move', 'in', 'with', 'them.']",2026-03-17
Pushing Tin,1999,124,6.0,30151,"['Comedy', ' Drama', ' Romance']",['Mike Newell'],"['John Cusack', 'Billy Bob Thornton', 'Cate Blanchett', 'Angelina Jolie']","['A', 'feud', 'develops', 'between', 'two', 'air', 'traffic', 'controllers:', 'one', 'cocky', 'and', 'determined', 'while', 'the', 'other', 'is', 'restrained', 'and', 'laidback,', 'which', 'inevitably', 'affects', 'their', 'lives.']",2026-03-17
The Story of Us,1999,95,6.0,24646,"['Comedy', ' Drama', ' Romance']",['Rob Reiner'],"['Bruce Willis', 'Michelle Pfeiffer', 'Colleen Rennison', 'Jake Sandvig']","['Ben', 'and', 'Katie', 'Jordan', 'are', 'a', 'married', 'couple', 'who', 'go', 'through', 'hard', 'times', 'in', 'fifteen', 'years', 'of', 'marriage.']",2026-03-17
Dying Young,1991,111,6.0,16942,"['Drama', ' Romance']",['Joel Schumacher'],"['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst']","['A', 'caregiver', 'falls', 'in', 'love', 'with', 'a', 'terminally', 'ill', 'man.']",2026-03-17
Blood and Wine,1996,101,6.0,10570,"['Crime', ' Drama', ' Thriller']",['Bob Rafelson'],"['Jack Nicholson', 'Michael Caine', 'Stephen Dorff', 'Jennifer Lopez']","['A', 'man', 'who', 'has', 'failed', 'as', 'a', 'father', 'and', 'husband', 'commits', 'a', 'heist', 'to', 'make', 'money', 'for', 'his', 'fledging', 'business,', 'but', 'things', 'become', 'complicated', 'when', 'his', 'wife', 'interferes.']",2026-03-17
Three to Tango,1999,98,6.0,19642,"['Comedy', ' Romance']",['Damon Santostefano'],"['Neve Campbell', 'Matthew Perry', 'Dylan McDermott', 'Oliver Platt']","['A', 'rich', ""businessman's"", 'assumption', 'that', 'his', 'new', 'colleague', 'is', 'gay', 'leads', 'him', 'to', 'ask', 'the', 'man', 'to', 'keep', 'an', 'eye', 'on', 'his', 'mistress.', 'However,', 'the', 'man', 'is', 'not', 'gay,', 'and', 'begins', 'to', 'fall', 'for', 'the', 'woman', 'himself.']",2026-03-17
At First Sight,1999,128,6.0,14126,"['Drama', ' Romance']",['Irwin Winkler'],"['Val Kilmer', 'Mira Sorvino', 'Kelly McGillis', 'Steven Weber']","['A', 'blind', 'man', 'has', 'an', 'operation', 'to', 'regain', 'his', 'sight', 'at', 'the', 'urging', 'of', 'his', 'girlfriend', 'and', 'must', 'deal', 'with', 'the', 'changes', 'to', 'his', 'life.']",2026-03-17
Senseless,1998,93,6.0,17369,"['Comedy', ' Romance']",['Penelope Spheeris'],"['Marlon Wayans', 'David Spade', 'Brad Dourif', 'Esther Scott']","['A', 'student', 'gets', 'his', 'senses', 'enhanced', 'by', 'an', 'experimental', 'drug.', 'But', 'abuse', 'is', 'not', 'an', 'option.']",2026-03-17
The Chamber,1996,113,6.0,15887,"['Crime', ' Drama', ' Thriller']",['James Foley'],"[""Chris O'Donnell"", 'Gene Hackman', 'Faye Dunaway', 'Robert Prosky']","['A', 'young', 'man', 'fresh', 'out', 'of', 'law', 'school', 'tries', 'to', 'win', 'a', 'reprieve', 'for', 'his', 'racist', 'grandfather', 'who', 'is', 'on', 'death', 'row.']",2026-03-17
Phantasm III: Lord of the Dead,1994,91,6.0,10333,"['Action', ' Fantasy', ' Horror']",['Don Coscarelli'],"['Reggie Bannister', 'A. Michael Baldwin', 'Bill Thornbury', 'Gloria Lynne Henry']","['Mike', 'and', 'Reggie', 'continue', 'to', 'hunt', 'the', 'mysterious', 'Tall', 'Man,', 'discovering', 'along', 'the', 'way', 'that', 'the', 'invasion', 'has', 'already', 'begun.']",2026-03-17
Gorgeous,1999,121,6.0,13555,"['Action', ' Comedy', ' Romance']",['Vincent Kok'],"['Jackie Chan', 'Shu Qi', 'Tony Leung Chiu-wai', 'Emil Chau']","['A', 'romantic', 'girl', 'travels', 'to', 'Hong', 'Kong', 'in', 'search', 'of', 'certain', 'love', 'but', 'instead', 'meets', 'a', 'kind-hearted', 'professional', 'fighter', 'for', 'whom', 'she', 'begins', 'to', 'fall', 'instead.']",2026-03-17
Black Mask,1996,99,6.0,12090,"['Action', ' Adventure', ' Comedy']",['Daniel Lee'],"['Jet Li', 'Ching Wan Lau', 'Karen Mok', 'Françoise Yip']","['A', 'survivor', 'of', 'a', 'supersoldier', 'project', 'must', 'fight', 'his', 'former', 'comrades', 'as', 'a', 'masked', 'hero.']",2026-03-17
Mr. Baseball,1992,108,6.0,11974,"['Comedy', ' Romance', ' Sport']",['Fred Schepisi'],"['Tom Selleck', 'Ken Takakura', 'Aya Takanashi', 'Dennis Haysbert']","['Jack', 'Elliot,', 'once', 'a', 'great', 'baseball', 'player,', 'is', 'forced', 'to', 'play', 'in', 'Japan', 'where', 'his', 'brash,', 'egotistical', 'ways', 'cause', 'friction', 'with', 'his', 'new', 'teammates', 'and', 'friends.']",2026-03-17
She's All That,1999,95,5.9,100805,"['Comedy', ' Romance']",['Robert Iscove'],"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']","['A', 'high', 'school', 'jock', 'makes', 'a', 'bet', 'that', 'he', 'can', 'turn', 'an', 'unattractive', 'girl', 'into', 'the', ""school's"", 'prom', 'queen.']",2026-03-17
Species,1995,108,5.9,83338,"['Action', ' Horror', ' Sci-Fi']",['Roger Donaldson'],"['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley', 'Alfred Molina']","['A', 'group', 'of', 'scientists', 'try', 'to', 'track', 'down', 'and', 'trap', 'a', 'killer', 'alien', 'seductress', 'before', 'she', 'successfully', 'mates', 'with', 'a', 'human.']",2026-03-17
Deep Blue Sea,1999,105,5.9,140096,"['Action', ' Adventure', ' Sci-Fi']",['Renny Harlin'],"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']","['Searching', 'for', 'a', 'cure', 'to', ""Alzheimer's"", 'disease,', 'a', 'group', 'of', 'scientists', 'on', 'an', 'isolated', 'research', 'facility', 'become', 'the', 'prey,', 'as', 'a', 'trio', 'of', 'intelligent', 'sharks', 'fight', 'back.']",2026-03-17
Six Days Seven Nights,1998,102,5.9,81702,"['Action', ' Adventure', ' Comedy']",['Ivan Reitman'],"['Harrison Ford', 'Anne Heche', 'David Schwimmer', 'Jacqueline Obradors']","['Robin', 'Monroe,', 'a', 'New', 'York', 'magazine', 'editor,', 'and', 'the', 'gruff', 'pilot', 'Quinn', 'Harris', 'must', 'put', 'aside', 'their', 'mutual', 'dislike', 'if', 'they', 'are', 'to', 'survive', 'after', 'crash', 'landing', 'on', 'a', 'deserted', 'South', 'Seas', 'island.']",2026-03-17
Child's Play 2,1990,84,5.9,55595,"['Horror', ' Thriller']",['John Lafia'],"['Alex Vincent', 'Jenny Agutter', 'Gerrit Graham', 'Christine Elise']","['While', ""Andy's"", 'mother', 'is', 'admitted', 'to', 'a', 'psychiatric', 'hospital,', 'the', 'young', 'boy', 'is', 'placed', 'in', 'foster', 'care,', 'and', 'Chucky,', 'determined', 'to', 'claim', ""Andy's"", 'soul,', 'is', 'not', 'far', 'behind.']",2026-03-17
Drop Dead Fred,1991,103,5.9,30691,"['Comedy', ' Drama', ' Fantasy']",['Ate de Jong'],"['Phoebe Cates', 'Rik Mayall', 'Marsha Mason', 'Tim Matheson']","['A', 'young', 'woman', 'finds', 'her', 'already', 'unstable', 'life', 'rocked', 'by', 'the', 'presence', 'of', 'a', 'rambunctious', 'imaginary', 'friend', 'from', 'childhood.']",2026-03-17
The Borrowers,1997,89,5.9,23193,"['Adventure', ' Comedy', ' Family']",['Peter Hewitt'],"['John Goodman', 'Jim Broadbent', 'Mark Williams', 'Celia Imrie']","['A', 'secret', 'family', 'of', 'four-inch', 'people', 'living', 'inside', 'the', 'walls', 'of', 'a', 'house', 'must', 'save', 'their', 'home', 'from', 'an', 'evil', 'real', 'estate', 'developer.']",2026-03-17
Timecop,1994,99,5.9,62494,"['Action', ' Crime', ' Sci-Fi']",['Peter Hyams'],"['Jean-Claude Van Damme', 'Mia Sara', 'Ron Silver', 'Bruce McGill']","['Max', 'Walker,', 'an', 'officer', 'for', 'a', 'security', 'agency', 'that', 'regulates', 'time', 'travel,', 'must', 'fend', 'for', 'his', 'life', 'against', 'a', 'shady', 'politician', ""who's"", 'intent', 'on', 'changing', 'the', 'past', 'to', 'control', 'the', 'future.']",2026-03-17
Daylight,1996,114,5.9,75434,"['Action', ' Adventure', ' Drama']",['Rob Cohen'],"['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen', 'Dan Hedaya']","['Disaster', 'in', 'a', 'New', 'York', 'tunnel', 'as', 'explosions', 'collapse', 'both', 'ends', 'of', 'it.', 'One', 'hero', 'tries', 'to', 'help', 'the', 'people', 'inside', 'find', 'their', 'way', 'to', 'safety.']",2026-03-17
It Takes Two,1995,101,5.9,24237,"['Comedy', ' Family', ' Romance']",['Andy Tennant'],"['Kirstie Alley', 'Steve Guttenberg', 'Mary-Kate Olsen', 'Ashley Olsen']","['Alyssa', 'and', 'Amanda', 'are', 'two', 'little', 'girls', 'who', 'are', 'identical,', 'but', 'complete', 'strangers,', 'that', 'accidentally', 'meet', 'one', 'day.']",2026-03-17
Sirens,1994,98,5.9,11331,"['Comedy', ' Drama', ' Romance']",['John Duigan'],"['Hugh Grant', 'Tara Fitzgerald', 'Sam Neill', 'Elle Macpherson']","['When', 'a', 'painting', 'is', 'termed', 'blasphemous,', 'a', 'young', 'minister', 'and', 'his', 'wife', 'visit', 'the', 'artist...', 'and', 'the', 'three', 'sexually', 'playful', 'models', 'living', 'with', 'him.']",2026-03-17
Fortress,1992,95,5.9,29955,"['Action', ' Crime', ' Sci-Fi']",['Stuart Gordon'],"['Christopher Lambert', 'Loryn Locklin', 'Kurtwood Smith', 'Clifton Collins Jr.']","['In', 'a', 'future,', 'private', 'underground', 'prison/Fortress,', 'the', 'inmates', 'are', 'computer', 'controlled', 'with', 'CCTV,', 'dream', 'readers', 'and', 'devices', 'that', 'can', 'cause', 'pain', 'or', 'death.', 'John', 'and', 'his', 'illegally', 'pregnant', 'wife', 'are', 'inside', 'but', 'want', 'to', 'escape', 'before', 'birth.']",2026-03-17
Vegas Vacation,1997,93,5.9,52033,['Comedy'],['Stephen Kessler'],"['Chevy Chase', ""Beverly D'Angelo"", 'Randy Quaid', 'Ethan Embry']","['In', 'the', 'fourth', 'outing', 'for', 'the', 'vacation', 'franchise,', 'the', 'Griswolds', 'have', 'to', 'survive', 'Vegas', 'fever', 'when', 'they', 'go', 'to', 'Las', 'Vegas', 'for', 'a', 'fun', 'family', 'vacation.']",2026-03-17
Son in Law,1993,95,5.9,21756,"['Comedy', ' Drama', ' Romance']",['Steve Rash'],"['Pauly Shore', 'Carla Gugino', 'Lane Smith', 'Cindy Pickett']","['Having', 'gotten', 'a', 'taste', 'of', 'college', 'life,', 'a', 'drastically', 'changed', 'farm', 'girl', 'returns', 'home', 'for', 'Thanksgiving', 'break', 'with', 'her', 'best', 'friend,', 'a', 'flamboyant', 'party', 'animal', 'who', 'is', 'clearly', 'a', 'fish', 'out', 'of', 'water', 'in', 'a', 'small', 'farm', 'town.']",2026-03-17
54,1998,93,5.9,34130,"['Drama', ' Music']",['Mark Christopher'],"['Ryan Phillippe', 'Salma Hayek', 'Neve Campbell', 'Mike Myers']","['The', 'famous', '1970s', 'New', 'York', 'City', 'nightclub', 'seen', 'and', 'told', 'through', 'the', 'eyes', 'of', 'a', 'young', 'employee.']",2026-03-17
Joe Versus the Volcano,1990,102,5.9,39118,"['Comedy', ' Romance']",['John Patrick Shanley'],"['Tom Hanks', 'Meg Ryan', 'Lloyd Bridges', 'Robert Stack']","['When', 'a', 'hypochondriac', 'learns', 'that', 'he', 'is', 'dying,', 'he', 'accepts', 'an', 'offer', 'to', 'throw', 'himself', 'in', 'a', 'volcano', 'at', 'a', 'tropical', 'island,', 'and', 'along', 'the', 'way', 'there,', 'learns', 'to', 'truly', 'live.']",2026-03-17
The Fan,1996,116,5.9,50496,"['Action', ' Drama', ' Sport']",['Tony Scott'],"['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin', 'John Leguizamo']","['An', 'all', 'star', 'baseball', 'player', 'becomes', 'the', 'unhealthy', 'focus', 'of', 'a', 'down', 'on', 'his', 'luck', 'salesman.']",2026-03-17
