Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Gate,1987,85,6.0,18749,"['Fantasy', ' Horror']",['Tibor Takács'],"['Stephen Dorff', 'Christa Denton', 'Louis Tripp', 'Kelly Rowan']","['Kids', 'left', 'home', 'alone', 'accidentally', 'unleash', 'a', 'horde', 'of', 'malevolent', 'demons', 'from', 'a', 'mysterious', 'hole', 'in', 'their', 'suburban', 'backyard.']",2026-03-17
Creepshow 2,1987,92,6.0,27519,"['Fantasy', ' Horror']",['Michael Gornick'],"['George Kennedy', 'Lois Chiles', 'Domenick John', 'Tom Savini']","['Three', 'macabre', 'tales', 'from', 'the', 'latest', 'issue', 'of', 'a', ""boy's"", 'favorite', 'comic', 'book,', 'dealing', 'with', 'a', 'vengeful', 'wooden', 'Native', 'American,', 'a', 'monstrous', 'blob', 'in', 'a', 'lake,', 'and', 'an', 'undying', 'hitchhiker.']",2026-03-17
All the Right Moves,1983,91,6.0,19984,"['Drama', ' Romance', ' Sport']",['Michael Chapman'],"['Tom Cruise', 'Lea Thompson', 'Craig T. Nelson', 'Charles Cioffi']","['An', 'ambitious', 'young', 'football', 'star', 'is', 'trapped', 'in', 'a', 'dying', 'mill', 'town--unless', 'his', 'gridiron', 'skills', 'can', 'win', 'him', 'a', 'way', 'out.']",2026-03-17
Class,1983,98,6.0,11623,"['Comedy', ' Drama', ' Romance']",['Lewis John Carlino'],"['Jacqueline Bisset', 'Rob Lowe', 'Andrew McCarthy', 'Cliff Robertson']","['A', 'young', 'man', 'in', 'private', 'school', 'spends', 'one', 'crazy', 'night', 'out,', 'and', 'only', 'later', 'does', 'he', 'learn', 'more', 'about', 'the', 'woman', 'who', 'enlivened', 'his', 'night.']",2026-03-17
Happy Birthday to Me,1981,110,6.0,10754,"['Horror', ' Mystery', ' Thriller']",['J. Lee Thompson'],"['Melissa Sue Anderson', 'Glenn Ford', 'Lawrence Dane', 'Sharon Acker']","['At', 'the', 'snobby', 'Crawford', 'Academy,', ""Virginia's"", 'group', 'of', 'friends', 'start', 'to', 'go', 'missing', 'years', 'after', 'horrible', 'events', 'that', 'happened', 'to', 'her', 'as', 'a', 'child', 'around', 'her', 'birthday.']",2026-03-17
The Best Little Whorehouse in Texas,1982,114,6.0,12975,"['Comedy', ' Musical']",['Colin Higgins'],"['Burt Reynolds', 'Dolly Parton', 'Dom DeLuise', 'Charles Durning']","['A', ""town's"", 'Sheriff', 'and', 'regular', 'patron', 'of', 'a', 'historical', 'whorehouse', 'fights', 'to', 'keep', 'it', 'running', 'when', 'a', 'television', 'reporter', 'targets', 'it', 'as', 'the', ""Devil's"", 'playhouse.']",2026-03-17
Above the Law,1988,99,6.0,33849,"['Action', ' Crime', ' Drama']",['Andrew Davis'],"['Steven Seagal', 'Pam Grier', 'Henry Silva', 'Ron Dean']","['A', 'former', 'Special', 'Operations', 'Vietnam', 'vet', 'works', 'as', 'a', 'Chicago', 'cop,', 'and', 'uncovers', 'C.I.A.', 'wrongdoing.']",2026-03-17
Maniac Cop,1988,85,6.0,19142,"['Action', ' Crime', ' Horror']",['William Lustig'],"['Tom Atkins', 'Bruce Campbell', 'Laurene Landon', 'Richard Roundtree']","['A', 'killer', 'dressed', 'in', 'a', 'police', 'uniform', 'begins', 'murdering', 'innocent', 'people', 'on', 'the', 'streets', 'of', 'New', 'York', 'City.']",2026-03-17
Death Wish II,1982,89,6.0,17358,"['Action', ' Crime', ' Drama']",['Michael Winner'],"['Charles Bronson', 'Jill Ireland', 'Vincent Gardenia', 'J.D. Cannon']","['Architect', 'Paul', 'Kersey', 'once', 'again', 'becomes', 'a', 'vigilante', 'when', 'he', 'tries', 'to', 'find', 'the', 'five', 'street', 'punks', 'who', 'murdered', 'his', 'daughter', 'and', 'housekeeper,', 'this', 'time', 'on', 'the', 'dark', 'streets', 'of', 'Los', 'Angeles.']",2026-03-17
Motel Hell,1980,101,6.0,13131,"['Comedy', ' Horror', ' Thriller']",['Kevin Connor'],"['Rory Calhoun', 'Paul Linke', 'Nancy Parsons', 'Nina Axelrod']","['A', 'seemingly', 'friendly', 'farmer', 'and', 'his', 'sister', 'kidnap', 'unsuspecting', 'travelers', 'and', 'bury', 'them', 'alive,', 'using', 'them', 'to', 'create', 'the', '""special', 'meat""', 'they', 'are', 'famous', 'for.']",2026-03-17
Tequila Sunrise,1988,115,6.0,33232,"['Crime', ' Drama', ' Romance']",['Robert Towne'],"['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell', 'Raul Julia']","['A', 'former', 'L.A.', 'drug', 'dealer', 'tries', 'to', 'go', 'straight', 'but', 'his', 'past', 'and', 'his', 'underworld', 'connections', 'bring', 'him', 'into', 'the', 'focus', 'of', 'the', 'DEA,', 'the', 'Mexican', 'feds', 'and', 'the', 'Mexican', 'drug', 'cartels.']",2026-03-17
Wildcats,1986,106,6.0,14315,"['Comedy', ' Sport']",['Michael Ritchie'],"['Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively', 'Brandy Gold']","['A', 'rookie', 'high', 'school', 'football', 'coach', 'has', 'a', 'harder', 'time', 'than', 'she', 'expected', 'trying', 'to', 'whip', 'her', 'tough', 'inner', 'city', 'team', 'into', 'shape.']",2026-03-17
K-9,1989,101,6.0,34921,"['Action', ' Comedy', ' Crime']",['Rod Daniel'],"['Jim Belushi', 'Mel Harris', 'Kevin Tighe', ""Ed O'Neill""]","['To', 'stop', 'an', 'elusive', 'criminal,', 'a', 'maverick', 'detective', 'enlists', 'the', 'aid', 'of', 'a', 'police', 'dog', ""who's"", 'an', 'unusually', 'intelligent', 'smart', 'alec.']",2026-03-17
Cheech and Chong's Next Movie,1980,99,6.0,14700,"['Comedy', ' Crime', ' Sci-Fi']",['Tommy Chong'],"['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero', 'Betty Kennedy']","['Cheech', 'and', 'Chong', 'live', 'in', 'a', 'decrepit', 'old', 'house', 'and', 'drive', 'their', 'neighbour', 'crazy', 'with', 'their', 'loud', 'music,', 'weed', 'smoking', 'and', 'general', 'anarchy', 'and', 'slacker', 'view', 'on', 'life.', 'Then', 'Chong', 'meets', ""Cheech's"", 'Texan', 'cousin', 'Red', 'and', 'things', 'kick', 'up', 'a', 'notch.']",2026-03-17
Legal Eagles,1986,116,6.0,11857,"['Comedy', ' Crime', ' Romance']",['Ivan Reitman'],"['Robert Redford', 'Debra Winger', 'Daryl Hannah', 'Brian Dennehy']","['A', 'New', 'York', 'district', 'attorney', 'works', 'and', 'flirts', 'with', 'his', 'adversary', 'and', 'her', 'kooky', 'artist', 'client,', 'who', 'is', 'on', 'trial', 'for', 'a', 'murder', 'she', ""didn't"", 'commit.']",2026-03-17
Mannequin,1987,90,5.9,34415,"['Comedy', ' Fantasy', ' Romance']",['Michael Gottlieb'],"['Andrew McCarthy', 'Kim Cattrall', 'Estelle Getty', 'James Spader']","['A', 'young', 'artist,', 'searching', 'for', 'his', 'vocation,', 'makes', 'a', 'mannequin', 'so', 'perfect', 'he', 'falls', 'in', 'love', 'with', 'it.', 'Finding', 'the', 'mannequin', 'in', 'a', 'store', 'window,', 'he', 'gets', 'a', 'job', 'there', 'and', 'his', 'creation', 'comes', 'to', 'life.']",2026-03-17
Against All Odds,1984,128,5.9,13177,"['Action', ' Adventure', ' Crime']",['Taylor Hackford'],"['Rachel Ward', 'Jeff Bridges', 'James Woods', 'Alex Karras']","['A', 'gangster', 'hires', 'an', 'ex-football', 'player', 'to', 'find', 'his', 'girlfriend.', 'When', 'he', 'finds', 'her,', 'they', 'fall', 'in', 'love,', 'and', 'the', 'twists', 'start', 'to', 'appear.']",2026-03-17
Cocktail,1988,104,5.9,89950,"['Comedy', ' Drama', ' Romance']",['Roger Donaldson'],"['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue', 'Lisa Banes']","['A', 'talented', 'New', 'York', 'City', 'bartender', 'takes', 'a', 'job', 'at', 'a', 'bar', 'in', 'Jamaica', 'and', 'falls', 'in', 'love.']",2026-03-17
9½ Weeks,1986,117,5.9,42911,"['Drama', ' Romance']",['Adrian Lyne'],"['Mickey Rourke', 'Kim Basinger', 'Margaret Whitton', 'David Margulies']","['A', 'woman', 'becomes', 'involved', 'with', 'a', 'man', 'she', 'barely', 'knows.', 'Complications', 'develop', 'during', 'their', 'sexual', 'escapades.']",2026-03-17
The Wraith,1986,93,5.9,18394,"['Action', ' Horror', ' Romance']",['Mike Marvin'],"['Charlie Sheen', 'Nick Cassavetes', 'Sherilyn Fenn', 'Randy Quaid']","['In', 'a', 'small', 'town', 'in', 'Arizona,', 'a', 'mysterious', 'man/spirit', 'descends', 'from', 'the', 'sky', 'and', 'manifests', 'in', 'a', 'sports', 'car', 'and', 'targets', 'a', 'local', 'violent', 'road-racing', 'gang', 'of', 'motor', 'heads,', 'headed', 'by', 'a', 'ruthless', 'bully', ""who'll"", 'do', 'anything', 'to', 'get', 'what', 'he', 'wants.']",2026-03-17
Conan the Destroyer,1984,103,5.9,83816,"['Action', ' Adventure', ' Fantasy']",['Richard Fleischer'],"['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo"", 'Wilt Chamberlain']","['Conan', 'leads', 'a', 'ragtag', 'group', 'of', 'adventurers', 'on', 'a', 'quest', 'for', 'a', 'princess.']",2026-03-17
The Stuff,1985,87,5.9,17766,"['Comedy', ' Horror', ' Sci-Fi']",['Larry Cohen'],"['Michael Moriarty', 'Andrea Marcovicci', 'Garrett Morris', 'Paul Sorvino']","['A', 'delicious,', 'mysterious', 'goo', 'that', 'oozes', 'from', 'the', 'earth', 'is', 'marketed', 'as', 'the', 'newest', 'dessert', 'sensation,', 'but', 'the', 'tasty', 'treat', 'rots', 'more', 'than', 'teeth', 'when', 'zombie-like', 'snackers', 'who', 'only', 'want', 'to', 'consume', 'more', 'of', 'the', 'strange', 'substance', 'at', 'any', 'cost', 'begin', 'infesting', 'the', 'world.']",2026-03-17
Street Trash,1987,91,5.9,11061,"['Comedy', ' Horror']",['J. Michael Muro'],"['Mike Lackey', 'Bill Chepil', 'Vic Noto', 'Mark Sferrazza']","['A', 'liquor', 'store', 'owner', 'sells', 'alcoholic', 'beverages', 'to', 'homeless', 'people,', 'unaware', 'of', 'what', 'the', 'bottles', 'actually', 'contain:', 'toxic', 'brew.']",2026-03-17
Look Who's Talking,1989,93,5.9,85587,['Comedy'],['Amy Heckerling'],"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'George Segal']","['After', 'a', 'single,', 'career-minded', 'woman', 'is', 'left', 'on', 'her', 'own', 'to', 'give', 'birth', 'to', 'the', 'child', 'of', 'a', 'married', 'man,', 'she', 'finds', 'a', 'new', 'romantic', 'chance', 'in', 'a', 'cab', 'driver.', 'Meanwhile,', 'the', 'point-of-view', 'of', 'the', 'newborn', 'baby', 'is', 'narrated', 'through', 'voice-over.']",2026-03-17
The Funhouse,1981,96,5.9,15687,['Horror'],['Tobe Hooper'],"['Elizabeth Berridge', 'Shawn Carson', 'Jeanne Austin', 'Jack McDermott']","['Four', 'teenagers', 'visit', 'a', 'local', 'carnival', 'for', 'a', 'night', 'of', 'innocent', 'amusement,', 'but', 'soon', 'discover', 'that', 'nothing', 'there', 'is', 'innocent', 'or', 'amusing.']",2026-03-17
Fright Night Part 2,1988,104,5.9,13754,"['Comedy', ' Horror', ' Thriller']",['Tommy Lee Wallace'],"['William Ragsdale', 'Roddy McDowall', 'Traci Lind', 'Julie Carmen']","['Charley', 'Brewster', 'and', 'Peter', 'Vincent', 'must', 'face', 'more', 'vampires,', 'out', 'for', 'revenge.']",2026-03-17
She's Having a Baby,1988,106,5.9,13573,"['Comedy', ' Drama', ' Romance']",['John Hughes'],"['Kevin Bacon', 'Elizabeth McGovern', 'Alec Baldwin', 'James Ray']","['Young', 'newlyweds', 'find', 'out', 'just', 'how', 'unprepared', 'they', 'are', 'for', 'their', 'future', 'together.']",2026-03-17
The Golden Child,1986,94,5.9,58159,"['Action', ' Adventure', ' Comedy']",['Michael Ritchie'],"['Eddie Murphy', 'J.L. Reate', 'Charles Dance', 'Charlotte Lewis']","['A', 'private', 'detective', 'specializing', 'in', 'missing', 'children', 'is', 'charged', 'with', 'the', 'task', 'of', 'finding', 'a', 'special', 'child', 'whom', 'dark', 'forces', 'want', 'to', 'eliminate.']",2026-03-17
Girls Just Want to Have Fun,1985,90,5.9,12637,"['Comedy', ' Music', ' Romance']",['Alan Metter'],"['Biff Yeager', 'Kristi Somers', 'Richard Blade', 'Ian Michael Giatti']","['Janey', 'is', 'new', 'in', 'town', 'and', 'soon', 'meets', 'Lynne,', 'who', 'shares', 'her', 'passion', 'for', 'dancing', 'in', 'general', 'and', '""Dance', 'TV""', 'in', 'particular.']",2026-03-17
The Woman in Red,1984,87,5.9,16670,"['Comedy', ' Romance']",['Gene Wilder'],"['Gene Wilder', 'Kelly LeBrock', 'Charles Grodin', 'Joseph Bologna']","['On', 'his', 'way', 'to', 'work,', 'Teddy', 'spots', 'Charlotte,', 'an', 'incredibly', 'beautiful', 'Woman', 'in', 'Red.', 'He', 'really', 'wants', 'to', 'meet', 'her,', 'but', 'what', 'would', 'his', 'wife', 'say?']",2026-03-17
Firefox,1982,136,5.9,28656,"['Action', ' Adventure', ' Thriller']",['Clint Eastwood'],"['Clint Eastwood', 'Freddie Jones', 'David Huffman', 'Warren Clarke']","['A', 'pilot', 'is', 'sent', 'into', 'the', 'Soviet', 'Union', 'on', 'a', 'mission', 'to', 'steal', 'a', 'prototype', 'jet', 'fighter', 'that', 'can', 'be', 'partially', 'controlled', 'by', 'a', 'neuralink.']",2026-03-17
Breathless,1983,100,5.9,10140,"['Action', ' Drama', ' Romance']",['Jim McBride'],"['Richard Gere', 'Valérie Kaprisky', 'Art Metrano', 'John P. Ryan']","['When', 'Jesse', 'Lujack', 'steals', 'a', 'car', 'in', 'Las', 'Vegas', 'and', 'drives', 'down', 'to', 'LA,', 'his', 'criminal', 'ways', 'only', 'escalate', '-', 'but', 'when', 'will', 'it', 'end?']",2026-03-17
The Prowler,1981,89,5.9,12483,"['Horror', ' Mystery', ' Thriller']",['Joseph Zito'],"['Vicky Dawson', 'Christopher Goutman', 'Lawrence Tierney', 'Farley Granger']","['An', 'unknown', 'killer,', 'clad', 'in', 'World', 'War', 'II', 'U.S.', 'Army', 'fatigues,', 'stalks', 'a', 'small', 'California', 'town,', 'bent', 'on', 'reliving', 'a', '35', 'year-old', 'double', 'murder', 'by', 'focusing', 'on', 'a', 'group', 'of', 'college', 'kids', 'holding', 'an', 'annual', 'graduation', 'dance.']",2026-03-17
Jumpin' Jack Flash,1986,105,5.9,20392,"['Comedy', ' Romance', ' Thriller']",['Penny Marshall'],"['Whoopi Goldberg', 'Stephen Collins', 'John Wood', 'Carol Kane']","['An', 'American', 'computer', 'wiz', 'who', 'works', 'at', 'a', 'New', 'York', 'bank', 'is', 'suddenly', 'thrust', 'into', 'the', 'world', 'of', 'international', 'espionage', 'after', 'she', 'inadvertently', 'receives', 'a', 'coded', 'message', 'from', 'a', 'British', 'spy.']",2026-03-17
The Presidio,1988,97,5.9,19620,"['Action', ' Crime', ' Mystery']",['Peter Hyams'],"['Sean Connery', 'Mark Harmon', 'Meg Ryan', 'Jack Warden']","['A', 'San', 'Francisco', 'civilian', 'police', 'detective', 'is', 'forced', 'to', 'work', 'on', 'a', 'series', 'of', 'murders', 'with', 'his', 'former', 'enemy', 'commanding', 'officer', 'while', 'dating', 'his', 'daughter.']",2026-03-17
Who's Harry Crumb?,1989,94,5.9,17252,"['Comedy', ' Mystery']",['Paul Flaherty'],"['John Candy', 'Jeffrey Jones', 'Annie Potts', 'Tim Thomerson']","['Harry', 'Crumb', 'is', 'a', 'bumbling', 'and', 'inept', 'private', 'investigator', 'who', 'is', 'hired', 'to', 'solve', 'the', 'kidnapping', 'of', 'a', 'young', 'heiress', 'which', ""he's"", 'not', 'expected', 'to', 'solve', 'because', 'his', 'employer', 'is', 'the', 'mastermind', 'behind', 'the', 'kidnapping.']",2026-03-17
Blind Date,1987,95,5.9,23689,"['Comedy', ' Romance']",['Blake Edwards'],"['Kim Basinger', 'Bruce Willis', 'John Larroquette', 'William Daniels']","['A', 'workaholic', 'needs', 'a', 'date', 'for', 'a', 'dinner', 'with', 'new', 'important', 'clientele,', 'but', 'who', 'his', 'brother', 'sets', 'him', 'up', 'with', 'could', 'lead', 'to', 'disaster.']",2026-03-17
Demons 2,1986,92,5.9,11513,['Horror'],['Lamberto Bava'],"['David Edwin Knight', 'Nancy Brilli', 'Coralina Cataldi-Tassoni', 'Bobby Rhodes']","['A', 'group', 'of', 'tenants', 'and', 'visitors', 'are', 'trapped', 'in', 'a', '10-story', 'high-rise', 'apartment', 'building', 'infested', 'with', 'demons', 'who', 'proceed', 'to', 'hunt', 'the', 'dwindling', 'humans', 'down.']",2026-03-17
Vice Versa,1988,98,5.9,10364,"['Comedy', ' Fantasy']",['Brian Gilbert'],"['Judge Reinhold', 'Fred Savage', 'Corinne Bohrer', 'Swoosie Kurtz']","['Divorced', 'executive', 'Marshall', 'and', 'his', '11-year-old', 'son', 'Charlie', 'casually', 'touch', 'a', 'magical', 'Tibetan', 'skull,', 'releasing', 'a', 'mysterious', 'power', 'that', 'transfers', ""Marshall's"", 'mind', 'to', ""Charlie's"", 'body', 'and', 'vice', 'versa.', 'Their', 'problems', 'have', 'just', 'begun.']",2026-03-17
The Blue Lagoon,1980,104,5.8,74734,"['Adventure', ' Drama', ' Romance']",['Randal Kleiser'],"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels']","['In', 'the', 'Victorian', 'period,', 'two', 'children', 'are', 'shipwrecked', 'on', 'a', 'tropical', 'island', 'in', 'the', 'South', 'Pacific.', 'With', 'no', 'adults', 'to', 'guide', 'them,', 'the', 'two', 'make', 'a', 'simple', 'life', 'together,', 'unaware', 'that', 'sexual', 'maturity', 'will', 'eventually', 'intervene.']",2026-03-17
Cannibal Holocaust,1980,95,5.8,59299,"['Adventure', ' Horror']",['Ruggero Deodato'],"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi']","['During', 'a', 'rescue', 'mission', 'into', 'the', 'Amazon', 'rainforest,', 'a', 'professor', 'stumbles', 'across', 'lost', 'film', 'shot', 'by', 'a', 'missing', 'documentary', 'crew.']",2026-03-17
Leviathan,1989,98,5.8,22351,"['Adventure', ' Horror', ' Mystery']",['George P. Cosmatos'],"['Peter Weller', 'Richard Crenna', 'Amanda Pays', 'Daniel Stern']","['Perched', 'on', 'the', 'hull', 'of', 'a', 'wrecked', 'Soviet', 'freighter,', 'a', 'team', 'of', 'deep-sea', 'miners', 'led', 'by', 'head', 'oceanographer', 'Steven', 'Beck', 'comes', 'face', 'to', 'face', 'with', 'a', 'mutant', 'creature', ""that's"", 'the', 'product', 'of', 'a', 'failed', 'genetic', 'experiment.']",2026-03-17
Halloween 4: The Return of Michael Myers,1988,88,5.8,56596,"['Horror', ' Thriller']",['Dwight H. Little'],"['Donald Pleasence', 'Ellie Cornell', 'Danielle Harris', 'George P. Wilbur']","['Ten', 'years', 'after', 'his', 'original', 'massacre,', 'the', 'invalid', 'Michael', 'Myers', 'awakens', 'on', 'Halloween', 'Eve', 'and', 'returns', 'to', 'Haddonfield', 'to', 'kill', 'his', 'seven-year-old', 'niece.', 'Can', 'Dr.', 'Loomis', 'stop', 'him?']",2026-03-17
Rambo III,1988,102,5.8,137354,"['Action', ' Adventure', ' Thriller']",['Peter MacDonald'],"['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith']","['Rambo', 'mounts', 'a', 'one-man', 'mission', 'to', 'rescue', 'his', 'friend', 'Colonel', 'Trautman', 'from', 'the', 'clutches', 'of', 'the', 'formidable', 'invading', 'Soviet', 'forces', 'in', 'Afghanistan.']",2026-03-17
Over the Top,1987,93,5.8,57831,"['Action', ' Drama', ' Sport']",['Menahem Golan'],"['Sylvester Stallone', 'Robert Loggia', 'Susan Blakely', 'Rick Zumwalt']","['Tough', 'trucker', 'Lincoln', 'Hawk', 'is', 'determined', 'to', 'win', 'back', 'his', 'son', 'and', 'triumph', 'at', 'the', 'world', 'arm', 'wrestling', 'championships.']",2026-03-17
Cobra,1986,87,5.8,77804,"['Action', ' Crime', ' Thriller']",['George P. Cosmatos'],"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Andrew Robinson']","['A', 'tough-on-crime', 'street', 'cop', 'must', 'protect', 'the', 'only', 'surviving', 'witness', 'to', 'a', 'strange', 'murderous', 'cult', 'with', 'far-reaching', 'plans.']",2026-03-17
Blame It on Rio,1984,100,5.8,11476,"['Comedy', ' Romance']",['Stanley Donen'],"['Michael Caine', 'Michelle Johnson', 'Demi Moore', 'Joseph Bologna']","['Best', 'friends', 'and', 'their', 'daughters', 'vacation', 'in', 'Rio', 'de', 'Janeiro', 'only', 'for', 'one', 'to', 'fall', 'for', 'the', ""other's"", 'daughter.']",2026-03-17
Blue Steel,1989,102,5.8,17020,"['Action', ' Crime', ' Drama']",['Kathryn Bigelow'],"['Jamie Lee Curtis', 'Ron Silver', 'Clancy Brown', 'Elizabeth Peña']","['A', 'rookie', 'in', 'the', 'police', 'force', 'must', 'engage', 'in', 'a', 'cat-and-mouse', 'game', 'with', 'a', 'pistol-wielding', 'psychopath', 'who', 'becomes', 'obsessed', 'with', 'her.']",2026-03-17
Troop Beverly Hills,1989,105,5.8,11059,"['Adventure', ' Comedy']",['Jeff Kanew'],"['Shelley Long', 'Craig T. Nelson', 'Betty Thomas', 'Mary Gross']","['A', 'soon', 'to', 'be', 'divorced', 'Beverly', 'Hills', 'socialite', 'is', 'determined', 'to', 'prove', 'to', 'her', 'husband', 'and', 'herself', 'that', 'she', 'can', 'finish', 'what', 'she', 'starts', 'out', 'to', 'do,', 'by', 'becoming', 'a', 'den', 'mother', 'to', 'a', 'troop', 'of', 'Beverly', 'Hills', 'Girl', 'Scouts.']",2026-03-17
Runaway,1984,99,5.8,14104,"['Action', ' Crime', ' Sci-Fi']",['Michael Crichton'],"['Tom Selleck', 'Cynthia Rhodes', 'Gene Simmons', 'Kirstie Alley']","['In', 'the', 'near', 'future,', 'a', 'police', 'officer', 'specializes', 'in', 'malfunctioning', 'robots.', 'When', 'a', 'robot', 'turns', 'out', 'to', 'have', 'been', 'programmed', 'to', 'kill,', 'he', 'begins', 'to', 'uncover', 'a', 'homicidal', 'plot', 'to', 'create', 'killer', 'robots...', 'and', 'his', 'son', 'becomes', 'a', 'target.']",2026-03-17
Death Wish 3,1985,90,5.8,16666,"['Action', ' Crime', ' Drama']",['Michael Winner'],"['Charles Bronson', 'Deborah Raffin', 'Ed Lauter', 'Martin Balsam']","['Architect/vigilante', 'Paul', 'Kersey', 'arrives', 'back', 'in', 'New', 'York', 'City', 'and', 'is', 'forcibly', 'recruited', 'by', 'a', 'crooked', 'police', 'chief', 'to', 'fight', 'street', 'crime', 'caused', 'by', 'a', 'large', 'gang', 'terrorizing', 'the', 'neighborhoods.']",2026-03-17
The Toy,1982,102,5.8,14278,['Comedy'],['Richard Donner'],"['Richard Pryor', 'Jackie Gleason', 'Ned Beatty', 'Scott Schwartz']","['An', 'underemployed', 'reporter', 'finds', 'himself', 'literally', 'purchased', 'as', 'a', 'toy', 'for', 'a', 'rich', 'spoiled', 'brat.']",2026-03-17
"Silent Night, Deadly Night",1984,79,5.8,17667,"['Horror', ' Thriller']",['Charles E. Sellier Jr.'],"['Lilyan Chauvin', 'Gilmer McCormick', 'Toni Nero', 'Robert Brian Wilson']","['Little', 'Billy', 'witnesses', 'his', 'parents', 'getting', 'killed', 'by', 'Santa', 'after', 'being', 'warned', 'by', 'his', 'senile', 'grandpa', 'that', 'Santa', 'punishes', 'those', 'who', 'are', 'naughty.', 'Now', 'Billy', 'is', '18', 'and', 'out', 'of', 'the', 'orphanage,', 'and', 'he', 'has', 'just', 'become', 'Santa', 'himself.']",2026-03-17
Terror Train,1980,97,5.8,13344,"['Horror', ' Mystery', ' Thriller']",['Roger Spottiswoode'],"['Ben Johnson', 'Jamie Lee Curtis', 'Hart Bochner', 'David Copperfield']","['Three', 'years', 'after', 'a', 'prank', 'went', 'terribly', 'awry,', 'the', 'six', 'college', 'students', 'responsible', 'are', 'targeted', 'by', 'a', 'masked', 'killer', 'at', 'a', 'New', ""Year's"", 'Eve', 'party', 'aboard', 'a', 'moving', 'train.']",2026-03-17
Next of Kin,1989,108,5.8,12284,"['Action', ' Crime', ' Drama']",['John Irvin'],"['Patrick Swayze', 'Liam Neeson', 'Adam Baldwin', 'Helen Hunt']","['Truman,', 'a', 'Chicago', 'cop,', 'sets', 'out', 'to', 'find', 'the', 'killer', 'of', 'his', 'brother.', 'Meanwhile,', 'another', 'of', 'his', 'brothers,', 'Briar', '(a', 'hillbilly)', 'decides', 'to', 'find', 'the', 'killer', 'himself.']",2026-03-17
The Seventh Sign,1988,97,5.8,15280,"['Drama', ' Fantasy', ' Horror']",['Carl Schultz'],"['Demi Moore', 'Michael Biehn', 'Jürgen Prochnow', 'Peter Friedman']","['Abby', 'Quinn', 'is', 'eagerly', 'awaiting', 'childbirth', 'but', 'is', 'haunted', 'by', 'dreams', 'where', 'she', 'suffers', 'a', 'miscarriage.', 'When', 'she', 'decides', 'to', 'rent', 'a', 'room', 'to', 'a', 'mysterious', 'stranger,', 'she', 'realizes', 'a', 'chain', 'of', 'events', 'that', 'will', 'unleash', 'the', 'end', 'of', 'humanity.']",2026-03-17
Flowers in the Attic,1987,93,5.7,11017,"['Drama', ' Mystery', ' Thriller']",['Jeffrey Bloom'],"['Louise Fletcher', 'Victoria Tennant', 'Kristy Swanson', 'Jeb Stuart Adams']","['Children', 'are', 'hidden', 'away', 'under', 'an', 'attic', 'by', 'their', 'conspiring', 'mother', 'and', 'grandmother.']",2026-03-17
Police Academy 2: Their First Assignment,1985,87,5.7,57937,['Comedy'],"['Jerry Paris', 'James Signorelli']","['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']","['When', 'a', 'new', 'gang', 'moves', 'into', 'town', ""it's"", 'up', 'to', 'the', 'screwball', 'police', 'team', 'to', 'stop', 'them.']",2026-03-17
Humanoids from the Deep,1980,80,5.7,10088,"['Horror', ' Sci-Fi']","['Barbara Peeters', 'Jimmy T. Murakami']","['Doug McClure', 'Ann Turkel', 'Vic Morrow', 'Cindy Weintraub']","['Humanoid', 'sea', 'creatures', 'start', 'killing', 'a', 'fishing', ""town's"", 'residents,', 'and', 'raping', 'their', 'women.', ""It's"", 'up', 'to', 'the', 'townsfolk', 'and', 'a', 'visiting', 'biologist', 'to', 'fight', 'back', 'and', 'fend', 'them', 'off.']",2026-03-17
She-Devil,1989,99,5.7,18412,['Comedy'],['Susan Seidelman'],"['Meryl Streep', 'Roseanne Barr', 'Ed Begley Jr.', 'Linda Hunt']","['A', 'surprisingly', 'resourceful', 'housewife', 'vows', 'revenge', 'on', 'her', 'husband', 'when', 'he', 'begins', 'an', 'affair', 'with', 'a', 'wealthy', 'romance', 'novelist.']",2026-03-17
High Spirits,1988,99,5.7,10301,"['Comedy', ' Fantasy']",['Neil Jordan'],"[""Peter O'Toole"", 'Daryl Hannah', 'Steve Guttenberg', 'Donal McCann']","['When', 'a', 'hotelier', 'attempts', 'to', 'fill', 'the', 'chronic', 'vacancies', 'at', 'his', 'castle', 'by', 'launching', 'an', 'advertising', 'campaign', 'that', 'falsely', 'portrays', 'the', 'property', 'as', 'haunted,', 'two', 'actual', 'ghosts', 'show', 'up', 'and', 'end', 'up', 'falling', 'for', 'two', 'guests.']",2026-03-17
