Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Daisies,1966,75,7.3,14536,['Comedy'],['Vera Chytilová'],"['Ivana Karbanová', 'Jitka Cerhová', 'Marie Cesková', 'Jirina Myskova']","['After', 'realizing', 'that', 'all', 'world', 'is', 'spoiled,', 'Marie', 'and', 'Marie', 'are', 'committed', 'to', 'be', 'spoiled', 'themselves.', 'They', 'rip', 'off', 'older', 'men,', 'feast', 'in', 'lavish', 'meals', 'and', 'do', 'all', 'kinds', 'of', 'mischief.', 'But', 'what', 'is', 'all', 'this', 'leading', 'to?']",2026-03-17
Targets,1968,90,7.3,10851,"['Crime', ' Drama', ' Thriller']",['Peter Bogdanovich'],"[""Tim O'Kelly"", 'Boris Karloff', 'Nancy Hsueh', 'James Brown']","['An', 'aging', 'horror', 'star', 'questions', 'his', 'place', 'in', 'modern', 'Hollywood,', 'while', 'a', 'disturbed', 'young', 'man', 'goes', 'on', 'a', 'killing', 'spree.']",2026-03-17
Irma la Douce,1963,147,7.3,20514,"['Comedy', ' Romance']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Lou Jacobi', 'Bruce Yarnell']","['When', 'a', 'policeman', 'falls', 'in', 'love', 'with', 'a', 'prostitute,', 'he', ""doesn't"", 'want', 'her', 'to', 'see', 'other', 'men,', 'so', 'he', 'creates', 'an', 'alter-ego', 'who', 'will', 'be', 'her', 'only', 'customer.']",2026-03-17
Father Goose,1964,118,7.3,11791,"['Adventure', ' Comedy', ' Romance']",['Ralph Nelson'],"['Cary Grant', 'Leslie Caron', 'Trevor Howard', 'Jack Good']","['During', 'World', 'War', 'II,', 'a', 'man', 'persuaded', 'to', 'live', 'on', 'an', 'isolated', 'island', 'and', 'spot', 'aircraft', 'finds', 'himself', 'responsible', 'for', 'a', 'teacher', 'and', 'several', 'students,', 'all', 'female.']",2026-03-17
Village of the Damned,1960,77,7.3,18626,"['Horror', ' Sci-Fi']",['Wolf Rilla'],"['George Sanders', 'Barbara Shelley', 'Martin Stephens', 'Michael Gwynn']","['In', 'the', 'English', 'village', 'of', 'Midwich,', 'the', 'blonde-haired,', 'glowing-eyed', 'children', 'of', 'uncertain', 'paternity', 'prove', 'to', 'have', 'frightening', 'powers.']",2026-03-17
A Woman Is a Woman,1961,84,7.3,18828,"['Comedy', ' Drama', ' Romance']",['Jean-Luc Godard'],"['Anna Karina', 'Jean-Claude Brialy', 'Jean-Paul Belmondo', 'Henri Attal']","['A', 'French', 'striptease', 'artist', 'is', 'desperate', 'to', 'become', 'a', 'mother.', 'When', 'her', 'reluctant', 'boyfriend', 'suggests', 'that', 'his', 'best', 'friend', 'impregnate', 'her,', 'feelings', 'become', 'complicated', 'when', 'she', 'accepts.']",2026-03-17
Shock Corridor,1963,101,7.3,12758,"['Drama', ' Mystery']",['Samuel Fuller'],"['Peter Breck', 'Constance Towers', 'Gene Evans', 'James Best']","['Bent', 'on', 'winning', 'a', 'Pulitzer', 'Prize,', 'a', 'journalist', 'commits', 'himself', 'to', 'a', 'mental', 'institution', 'to', 'solve', 'a', 'strange', 'and', 'unclear', 'murder.']",2026-03-17
The Parent Trap,1961,129,7.2,23216,"['Comedy', ' Family', ' Romance']",['David Swift'],"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith', 'Charles Ruggles']","['Teenage', 'twin', 'sisters', 'swap', 'places', 'and', 'scheme', 'to', 'reunite', 'their', 'divorced', 'parents.']",2026-03-17
Dr. No,1962,110,7.2,175147,"['Action', ' Adventure', ' Thriller']",['Terence Young'],"['Sean Connery', 'Ursula Andress', 'Bernard Lee', 'Joseph Wiseman']","['A', 'resourceful', 'British', 'government', 'agent', 'seeks', 'answers', 'in', 'a', 'case', 'involving', 'the', 'disappearance', 'of', 'a', 'colleague', 'and', 'the', 'disruption', 'of', 'the', 'American', 'space', 'program.']",2026-03-17
The Italian Job,1969,99,7.2,49069,"['Action', ' Comedy', ' Crime']",['Peter Collinson'],"['Michael Caine', 'Noël Coward', 'Benny Hill', 'Raf Vallone']","['A', 'comic', 'caper', 'movie', 'about', 'a', 'plan', 'to', 'steal', 'a', 'gold', 'shipment', 'from', 'the', 'streets', 'of', 'Turin', 'by', 'creating', 'a', 'traffic', 'jam.']",2026-03-17
The Misfits,1961,125,7.2,22576,"['Drama', ' Romance', ' Western']",['John Huston'],"['Clark Gable', 'Marilyn Monroe', 'Montgomery Clift', 'Thelma Ritter']","['A', 'divorcée', 'falls', 'for', 'an', 'over-the-hill', 'cowboy', 'who', 'is', 'struggling', 'to', 'maintain', 'his', 'romantically', 'independent', 'lifestyle.']",2026-03-17
Django,1966,91,7.2,30019,"['Action', ' Drama', ' Western']",['Sergio Corbucci'],"['Franco Nero', 'José Canalejas', 'José Bódalo', 'Loredana Nusciak']","['A', 'coffin-dragging', 'gunslinger', 'and', 'a', 'prostitute', 'become', 'embroiled', 'in', 'a', 'bitter', 'feud', 'between', 'a', 'Klan', 'of', 'Southern', 'racists', 'and', 'a', 'band', 'of', 'Mexican', 'Revolutionaries.']",2026-03-17
In Harm's Way,1965,165,7.2,10061,"['Drama', ' Romance', ' War']",['Otto Preminger'],"['John Wayne', 'Kirk Douglas', 'Patricia Neal', 'Tom Tryon']","['A', 'Naval', 'officer,', 'reprimanded', 'after', 'Pearl', 'Harbor,', 'is', 'later', 'promoted', 'to', 'Rear', 'Admiral', 'and', 'gets', 'a', 'second', 'chance', 'to', 'prove', 'himself', 'against', 'the', 'Japanese.']",2026-03-17
Fahrenheit 451,1966,112,7.2,44777,"['Drama', ' Sci-Fi']",['François Truffaut'],"['Oskar Werner', 'Julie Christie', 'Cyril Cusack', 'Anton Diffring']","['In', 'an', 'oppressive', 'future,', 'a', 'fireman', 'whose', 'duty', 'is', 'to', 'destroy', 'all', 'books', 'begins', 'to', 'question', 'his', 'task.']",2026-03-17
Mutiny on the Bounty,1962,178,7.2,17353,"['Adventure', ' Drama', ' History']","['Lewis Milestone', 'Carol Reed', 'George Seaton']","['Marlon Brando', 'Trevor Howard', 'Richard Harris', 'Hugh Griffith']","['In', '1787,', 'British', 'ship', 'Bounty', 'leaves', 'Portsmouth', 'to', 'bring', 'a', 'cargo', 'of', 'bread-fruit', 'from', 'Tahiti', 'but', 'the', 'savage', 'on-board', 'conditions', 'imposed', 'by', 'Captain', 'Bligh', 'trigger', 'a', 'mutiny', 'led', 'by', 'officer', 'Fletcher', 'Christian.']",2026-03-17
The Great Race,1965,160,7.2,19116,"['Action', ' Adventure', ' Comedy']",['Blake Edwards'],"['Tony Curtis', 'Natalie Wood', 'Jack Lemmon', 'Peter Falk']","['In', 'the', 'early', '20th', 'century,', 'two', 'rivals,', 'the', 'heroic', 'Leslie', 'and', 'the', 'despicable', 'Professor', 'Fate,', 'engage', 'in', 'an', 'epic', 'automobile', 'race', 'from', 'New', 'York', 'to', 'Paris.']",2026-03-17
Cactus Flower,1969,104,7.2,11523,"['Comedy', ' Romance']",['Gene Saks'],"['Walter Matthau', 'Ingrid Bergman', 'Goldie Hawn', 'Jack Weston']","['A', 'dentist', 'pretends', 'to', 'be', 'married', 'to', 'avoid', 'commitment,', 'but', 'when', 'he', 'falls', 'for', 'his', 'girlfriend', 'and', 'proposes,', 'he', 'must', 'recruit', 'his', 'lovelorn', 'nurse', 'to', 'pose', 'as', 'his', 'wife.']",2026-03-17
The Ipcress File,1965,109,7.2,17041,"['Drama', ' Thriller']",['Sidney J. Furie'],"['Michael Caine', 'Nigel Green', 'Guy Doleman', 'Sue Lloyd']","['In', 'London,', 'a', 'wisecracking', 'spy', 'investigates', 'the', 'kidnapping', 'and', 'brainwashing', 'of', 'British', 'scientists', 'while', 'dealing', 'with', 'the', 'constraints', 'of', 'his', ""agency's"", 'bureaucracy.']",2026-03-17
El Cid,1961,182,7.2,15260,"['Biography', ' Drama', ' History']",['Anthony Mann'],"['Charlton Heston', 'Sophia Loren', 'Raf Vallone', 'Geneviève Page']","['The', 'fabled', 'Spanish', 'hero', 'Rodrigo', 'Diaz', 'de', 'Vivar', '(a.k.a.', 'El', 'Cid)', 'overcomes', 'a', 'family', 'vendetta', 'and', 'court', 'intrigue', 'to', 'defend', 'Christian', 'Spain', 'against', 'the', 'Moors.']",2026-03-17
Grand Prix,1966,176,7.2,10131,"['Drama', ' Sport']",['John Frankenheimer'],"['James Garner', 'Eva Marie Saint', 'Yves Montand', 'Toshirô Mifune']","['American', 'Grand', 'Prix', 'driver', 'Pete', 'Aron', 'is', 'fired', 'by', 'his', 'Jordan-BRM', 'racing', 'team', 'after', 'a', 'crash', 'at', 'Monaco', 'that', 'injures', 'his', 'British', 'teammate,', 'Scott', 'Stoddard.']",2026-03-17
The Cincinnati Kid,1965,102,7.2,17744,['Drama'],"['Norman Jewison', 'Sam Peckinpah']","['Steve McQueen', 'Ann-Margret', 'Edward G. Robinson', 'Karl Malden']","['An', 'up-and-coming', 'poker', 'player', 'tries', 'to', 'prove', 'himself', 'in', 'a', 'high-stakes', 'match', 'against', 'a', 'long-time', 'master', 'of', 'the', 'game.']",2026-03-17
Take the Money and Run,1969,85,7.2,30974,"['Comedy', ' Crime']",['Woody Allen'],"['Woody Allen', 'Janet Margolin', 'Marcel Hillaire', 'Jacquelyn Hyde']","['The', 'life', 'and', 'times', 'of', 'Virgil', 'Starkwell,', 'inept', 'bank', 'robber.']",2026-03-17
The Fortune Cookie,1966,125,7.2,15148,"['Comedy', ' Romance']",['Billy Wilder'],"['Jack Lemmon', 'Walter Matthau', 'Ron Rich', 'Judi West']","['A', 'crooked', 'lawyer', 'persuades', 'his', 'brother-in-law', 'to', 'feign', 'a', 'serious', 'injury.']",2026-03-17
Asterix and Cleopatra,1968,72,7.2,13975,"['Animation', ' Adventure', ' Comedy']","['René Goscinny', 'Albert Uderzo']","['Roger Carel', 'Jacques Morel', 'Micheline Dax', 'Jacques Balutin']","['Ordered', 'by', 'Cleopatra', 'to', 'build', 'a', 'palace', 'in', 'Alexandria', 'within', 'three', 'months', 'as', 'part', 'of', 'a', 'bet', 'with', 'Caesar,', 'an', 'architect', 'enlists', 'the', 'help', 'of', 'Asterix,', 'Obelix', 'and', 'Getafix.']",2026-03-17
Von Ryan's Express,1965,117,7.1,14842,"['Action', ' Adventure', ' War']",['Mark Robson'],"['Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter']","['An', 'American', 'POW', 'leads', 'a', 'group', 'of', 'mainly', 'British', 'prisoners', 'to', 'escape', 'from', 'the', 'Germans', 'in', 'WWII.']",2026-03-17
Marnie,1964,130,7.1,52621,"['Crime', ' Drama', ' Mystery']",['Alfred Hitchcock'],"['Tippi Hedren', 'Sean Connery', 'Martin Gabel', 'Louise Latham']","['Mark', 'marries', 'Marnie', 'although', 'she', 'is', 'a', 'habitual', 'thief', 'and', 'has', 'serious', 'psychological', 'problems,', 'and', 'tries', 'to', 'help', 'her', 'confront', 'and', 'resolve', 'them.']",2026-03-17
The Swimming Pool,1969,122,7.1,12121,"['Crime', ' Drama', ' Romance']",['Jacques Deray'],"['Alain Delon', 'Romy Schneider', 'Maurice Ronet', 'Jane Birkin']","['Lovers', 'Marianne', 'and', 'Jean-Paul', 'spend', 'their', 'vacation', 'in', 'a', 'villa', 'on', 'the', 'French', 'Riviera', 'near', 'St-Tropez.', 'Marianne', 'invites', 'her', 'former', 'lover,', 'Harry,', 'and', 'his', 'teenage', 'daughter', 'to', 'stay.', 'Tension', 'rises', 'between', 'them,', 'especially', 'when', 'Jean-Paul', 'seduces', 'Penelope.']",2026-03-17
McLintock!,1963,126,7.1,16127,"['Comedy', ' Western']",['Andrew V. McLaglen'],"['John Wayne', ""Maureen O'Hara"", 'Patrick Wayne', 'Stefanie Powers']","['Wealthy', 'rancher', 'G.', 'W.', 'McLintock', 'uses', 'his', 'power', 'and', 'influence', 'in', 'the', 'territory', 'to', 'keep', 'the', 'peace', 'between', 'farmers,', 'ranchers,', 'land-grabbers,', 'Indians', 'and', 'corrupt', 'government', 'officials.']",2026-03-17
The Sword in the Stone,1963,79,7.1,103743,"['Animation', ' Adventure', ' Comedy']","['Wolfgang Reitherman', 'Clyde Geronimi', 'David Hand']","['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']","['A', 'poor', 'boy', 'named', 'Arthur', 'learns', 'the', 'power', 'of', 'love,', 'kindness,', 'knowledge', 'and', 'bravery', 'with', 'the', 'help', 'of', 'a', 'wizard', 'called', 'Merlin', 'in', 'the', 'path', 'to', 'become', 'one', 'of', 'the', 'most', 'beloved', 'kings', 'in', 'English', 'history.']",2026-03-17
Swiss Family Robinson,1960,126,7.1,17595,"['Adventure', ' Family']",['Ken Annakin'],"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']","['A', 'Swiss', 'family', 'must', 'survive', 'being', 'shipwrecked', 'on', 'a', 'deserted', 'island.']",2026-03-17
Blood and Black Lace,1964,88,7.1,12383,"['Crime', ' Horror', ' Mystery']",['Mario Bava'],"['Cameron Mitchell', 'Eva Bartok', 'Thomas Reiner', 'Arianna Gorini']","['A', 'masked,', 'shadowy', 'killer', 'brutally', 'murders', 'the', 'models', 'of', 'a', 'scandalous', 'fashion', 'house', 'in', 'Rome.']",2026-03-17
The Fearless Vampire Killers,1967,91,7.1,33108,"['Comedy', ' Horror']",['Roman Polanski'],"['Jack MacGowran', 'Roman Polanski', 'Alfie Bass', 'Jessie Robins']","['A', 'noted', 'professor', 'and', 'his', 'dim-witted', 'apprentice', 'fall', 'prey', 'to', 'their', 'inquiring', 'vampires,', 'while', 'on', 'the', 'trail', 'of', 'the', 'ominous', 'damsel', 'in', 'distress.']",2026-03-17
Black Sunday,1960,87,7.1,16931,['Horror'],['Mario Bava'],"['Barbara Steele', 'John Richardson', 'Andrea Checchi', 'Ivo Garrani']","['A', 'vengeful', 'witch', 'and', 'her', 'fiendish', 'servant', 'return', 'from', 'the', 'grave', 'and', 'begin', 'a', 'bloody', 'campaign', 'to', 'possess', 'the', 'body', 'of', 'the', ""witch's"", 'beautiful', 'look-alike', 'descendant.']",2026-03-17
Help!,1965,92,7.1,20680,"['Adventure', ' Comedy', ' Musical']",['Richard Lester'],"['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']","['Sir', 'Ringo', 'Starr', 'finds', 'himself', 'the', 'human', 'sacrifice', 'target', 'of', 'a', 'cult,', 'and', 'his', 'fellow', 'members', 'of', 'The', 'Beatles', 'must', 'try', 'to', 'protect', 'him', 'from', 'it.']",2026-03-17
The Chase,1966,134,7.1,12835,"['Crime', ' Drama', ' Thriller']",['Arthur Penn'],"['Marlon Brando', 'Jane Fonda', 'Robert Redford', 'E.G. Marshall']","['The', 'citizens', 'of', 'a', 'Texan', 'town', 'become', 'concerned', 'and', 'panicked', 'when', 'a', 'local', 'bad', 'boy', 'escapes', 'prison', 'and', 'heads', 'for', 'his', 'hometown.']",2026-03-17
One-Eyed Jacks,1961,141,7.1,12745,"['Drama', ' Western']",['Marlon Brando'],"['Marlon Brando', 'Karl Malden', 'Pina Pellicer', 'Katy Jurado']","['After', 'robbing', 'a', 'Mexican', 'bank,', 'Dad', 'Longworth', 'takes', 'the', 'loot', 'and', 'leaves', 'his', 'partner', 'Rio', 'to', 'be', 'captured,', 'but', 'Rio', 'escapes', 'and', 'searches', 'for', 'Dad', 'in', 'California.']",2026-03-17
The Sons of Katie Elder,1965,122,7.1,18654,"['Drama', ' Western']",['Henry Hathaway'],"['John Wayne', 'Dean Martin', 'Martha Hyer', 'Michael Anderson Jr.']","['Ranch', 'owner', 'Katie', ""Elder's"", 'four', 'sons', 'determine', 'to', 'avenge', 'the', 'murder', 'of', 'their', 'father', 'and', 'the', 'swindling', 'of', 'their', 'mother.']",2026-03-17
Hatari!,1962,157,7.1,13901,"['Action', ' Adventure', ' Comedy']",['Howard Hawks'],"['John Wayne', 'Elsa Martinelli', 'Hardy Krüger', 'Red Buttons']","['A', 'group', 'of', 'men', 'trap', 'wild', 'animals', 'in', 'Africa', 'and', 'sell', 'them', 'to', 'zoos', 'before', 'the', 'arrival', 'of', 'a', 'female', 'wildlife', 'photographer', 'threatens', 'to', 'change', 'their', 'ways.']",2026-03-17
The Boston Strangler,1968,116,7.1,10468,"['Crime', ' Drama', ' Mystery']",['Richard Fleischer'],"['Tony Curtis', 'Henry Fonda', 'George Kennedy', 'Mike Kellin']","['A', 'series', 'of', 'brutal', 'murders', 'in', 'Boston', 'sparks', 'a', 'seemingly', 'endless', 'and', 'increasingly', 'complex', 'manhunt.']",2026-03-17
The Gendarme of Saint-Tropez,1964,90,7.1,13412,"['Comedy', ' Crime']",['Jean Girault'],"['Louis de Funès', 'Geneviève Grad', 'Michel Galabru', 'Christian Marin']","['Gendarme', 'Ludovic', 'Cruchot', 'is', 're-assigned', 'to', 'the', 'French', 'Riviera', 'seaside', 'resort', 'town', 'of', 'Saint-Tropez', 'where', 'petty', 'criminals', 'and', 'his', 'own', 'daughter', 'give', 'him', 'a', 'hard', 'time.']",2026-03-17
Cleopatra,1963,192,7.0,36297,"['Biography', ' Drama', ' History']",['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown']","['Queen', 'Cleopatra', 'VII', 'of', 'Egypt', 'experiences', 'both', 'triumph', 'and', 'tragedy', 'as', 'she', 'attempts', 'to', 'resist', 'the', 'imperial', 'ambitions', 'of', 'Rome.']",2026-03-17
The Pink Panther,1963,115,7.0,54934,"['Comedy', ' Crime', ' Romance']",['Blake Edwards'],"['David Niven', 'Peter Sellers', 'Robert Wagner', 'Capucine']","['The', 'bumbling', 'Inspector', 'Clouseau', 'travels', 'to', 'Rome', 'to', 'catch', 'a', 'notorious', 'jewel', 'thief', 'known', 'as', '""The', 'Phantom""', 'before', 'he', 'conducts', 'his', 'most', 'daring', 'heist', 'yet:', 'a', ""princess'"", 'priceless', 'diamond', 'with', 'one', 'slight', 'imperfection,', 'known', 'as', '""The', 'Pink', 'Panther"".']",2026-03-17
Quatermass and the Pit,1967,97,7.0,11083,"['Horror', ' Mystery', ' Sci-Fi']",['Roy Ward Baker'],"['James Donald', 'Andrew Keir', 'Barbara Shelley', 'Julian Glover']","['A', 'mysterious', 'artifact', 'is', 'unearthed', 'in', 'London,', 'and', 'famous', 'scientist', 'Bernard', 'Quatermass', 'is', 'called', 'in', 'to', 'divine', 'its', 'origins', 'and', 'explain', 'its', 'strange', 'effects', 'on', 'people.']",2026-03-17
Carnival of Souls,1962,78,7.0,26661,"['Horror', ' Mystery']",['Herk Harvey'],"['Candace Hilligoss', 'Frances Feist', 'Sidney Berger', 'Art Ellison']","['After', 'a', 'traumatic', 'accident,', 'a', 'woman', 'becomes', 'drawn', 'to', 'a', 'mysterious', 'abandoned', 'carnival.']",2026-03-17
Hang 'Em High,1968,114,7.0,41719,"['Drama', ' Western']",['Ted Post'],"['Clint Eastwood', 'Inger Stevens', 'Pat Hingle', 'Ed Begley']","['When', 'an', 'innocent', 'man', 'barely', 'survives', 'a', 'lynching,', 'he', 'returns', 'as', 'a', 'lawman', 'determined', 'to', 'bring', 'the', 'vigilantes', 'to', 'justice.']",2026-03-17
How the West Was Won,1962,164,7.0,22553,"['Romance', ' War', ' Western']","['John Ford', 'Henry Hathaway', 'George Marshall', 'Richard Thorpe']","['James Stewart', 'John Wayne', 'Gregory Peck', 'Henry Fonda']","['A', 'family', 'saga', 'covering', 'several', 'decades', 'of', 'Westward', 'expansion', 'in', 'the', '19th', 'century,', 'including', 'the', 'Gold', 'Rush,', 'the', 'Civil', 'War,', 'and', 'the', 'building', 'of', 'the', 'railroads.']",2026-03-17
Black Sabbath,1963,97,7.0,13277,['Horror'],['Mario Bava'],"['Michèle Mercier', 'Lidia Alfonsi', 'Boris Karloff', 'Mark Damon']","['Boris', 'Karloff', 'hosts', 'a', 'trio', 'of', 'horror', 'stories', 'concerning', 'a', 'stalked', 'call', 'girl,', 'a', 'vampire-like', 'monster', 'who', 'preys', 'on', 'his', 'family,', 'and', 'a', 'nurse', 'who', 'is', 'haunted', 'by', 'her', ""ring's"", 'rightful', 'owner.']",2026-03-17
Alfie,1966,114,7.0,15413,"['Comedy', ' Drama']",['Lewis Gilbert'],"['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']","['An', 'unrepentant', ""ladies'"", 'man', 'gradually', 'begins', 'to', 'understand', 'the', 'consequences', 'of', 'his', 'lifestyle.']",2026-03-17
"Hello, Dolly!",1969,146,7.0,16461,"['Adventure', ' Comedy', ' Musical']",['Gene Kelly'],"['Barbra Streisand', 'Walter Matthau', 'Michael Crawford', 'Marianne McAndrew']","['Matchmaker', 'Dolly', 'Levi', 'travels', 'to', 'Yonkers', 'to', 'find', 'a', 'partner', 'for', '""half-a-millionaire""', 'Horace', 'Vandergelder,', 'convincing', 'his', 'niece,', 'his', ""niece's"", 'intended,', 'and', 'his', 'two', 'clerks', 'to', 'travel', 'to', 'New', 'York', 'City', 'along', 'the', 'way.']",2026-03-17
The Pit and the Pendulum,1961,80,7.0,15794,"['Drama', ' Horror', ' Mystery']",['Roger Corman'],"['Vincent Price', 'Barbara Steele', 'John Kerr', 'Luana Anders']","['In', 'the', 'sixteenth', 'century,', 'Francis', 'Barnard', 'travels', 'to', 'Spain', 'to', 'clarify', 'the', 'strange', 'circumstances', 'of', 'his', ""sister's"", 'death', 'after', 'she', 'had', 'married', 'the', 'son', 'of', 'a', 'cruel', 'Spanish', 'Inquisitor.']",2026-03-17
Barefoot in the Park,1967,106,7.0,19980,"['Comedy', ' Romance']",['Gene Saks'],"['Robert Redford', 'Jane Fonda', 'Charles Boyer', 'Mildred Natwick']","['Paul,', 'a', 'conservative', 'young', 'lawyer,', 'marries', 'the', 'vivacious', 'Corie.', 'Their', 'highly', 'passionate', 'relationship', 'descends', 'into', 'comical', 'discord', 'in', 'a', 'five-flight', 'New', 'York', 'City', 'walk-up', 'apartment.']",2026-03-17
Teorema,1968,98,7.0,14784,"['Drama', ' Mystery']",['Pier Paolo Pasolini'],"['Silvana Mangano', 'Terence Stamp', 'Massimo Girotti', 'Anne Wiazemsky']","['A', 'mysterious', 'young', 'man', 'seduces', 'each', 'member', 'of', 'a', 'bourgeois', 'family.', 'When', 'he', 'suddenly', 'leaves,', 'how', 'will', 'their', 'lives', 'change?']",2026-03-17
Alphaville,1965,99,7.0,26875,"['Drama', ' Mystery', ' Sci-Fi']",['Jean-Luc Godard'],"['Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel']","['A', 'U.S.', 'secret', 'agent', 'is', 'sent', 'to', 'the', 'distant', 'space', 'city', 'of', 'Alphaville', 'where', 'he', 'must', 'find', 'a', 'missing', 'person', 'and', 'free', 'the', 'city', 'from', 'its', 'tyrannical', 'ruler.']",2026-03-17
Cul-de-sac,1966,112,7.0,13642,"['Comedy', ' Drama', ' Thriller']",['Roman Polanski'],"['Donald Pleasence', 'Françoise Dorléac', 'Lionel Stander', 'Jack MacGowran']","['In', 'search', 'of', 'help,', 'two', 'wounded', 'gangsters', 'on', 'the', 'run', 'find', 'refuge', 'in', 'the', 'secluded', 'castle', 'of', 'a', 'feeble', 'man', 'and', 'his', 'wife;', 'however,', 'under', 'the', 'point', 'of', 'a', 'gun,', 'nothing', 'is', 'what', 'it', 'seems.']",2026-03-17
Chitty Chitty Bang Bang,1968,144,6.9,49012,"['Adventure', ' Family', ' Fantasy']",['Ken Hughes'],"['Dick Van Dyke', 'Sally Ann Howes', 'Lionel Jeffries', 'Benny Hill']","['A', 'down-on-his-luck', 'inventor', 'turns', 'a', 'broken-down', 'Grand', 'Prix', 'car', 'into', 'a', 'fancy', 'vehicle', 'for', 'his', 'children,', 'and', 'then', 'they', 'go', 'off', 'on', 'a', 'magical', 'fantasy', 'adventure', 'to', 'save', 'their', 'grandfather', 'in', 'a', 'far-off', 'land.']",2026-03-17
Thunderball,1965,130,6.9,124140,"['Action', ' Adventure', ' Thriller']",['Terence Young'],"['Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi']","['James', 'Bond', 'heads', 'to', 'the', 'Bahamas', 'to', 'recover', 'two', 'nuclear', 'warheads', 'stolen', 'by', 'S.P.E.C.T.R.E.', 'Agent', 'Emilio', 'Largo', 'in', 'an', 'international', 'extortion', 'scheme.']",2026-03-17
The Battle of Britain,1969,132,6.9,23790,"['Action', ' Drama', ' History']",['Guy Hamilton'],"['Michael Caine', 'Trevor Howard', 'Harry Andrews', 'Curd Jürgens']","['In', '1940,', 'the', 'British', 'Royal', 'Air', 'Force', 'fights', 'a', 'desperate', 'battle', 'to', 'prevent', 'the', 'Luftwaffe', 'from', 'gaining', 'air', 'superiority', 'over', 'the', 'English', 'Channel', 'as', 'a', 'prelude', 'to', 'a', 'possible', 'Axis', 'invasion', 'of', 'the', 'U.K.']",2026-03-17
The Thomas Crown Affair,1968,102,6.9,27057,"['Crime', ' Drama', ' Romance']",['Norman Jewison'],"['Steve McQueen', 'Faye Dunaway', 'Paul Burke', 'Jack Weston']","['A', 'debonair,', 'adventuresome', 'bank', 'executive', 'believes', 'he', 'has', 'pulled', 'off', 'the', 'perfect', 'multi-million', 'dollar', 'heist,', 'only', 'to', 'match', 'wits', 'with', 'a', 'sexy', 'insurance', 'investigator', 'who', 'will', 'do', 'anything', 'to', 'get', 'her', 'man.']",2026-03-17
The Masque of the Red Death,1964,89,6.9,15513,"['Drama', ' Horror']",['Roger Corman'],"['Vincent Price', 'Hazel Court', 'Jane Asher', 'David Weston']","['A', 'European', 'prince', 'terrorizes', 'the', 'local', 'peasantry', 'while', 'using', 'his', 'castle', 'as', 'a', 'refuge', 'against', 'the', '""Red', 'Death""', 'plague', 'that', 'stalks', 'the', 'land.']",2026-03-17
House of Usher,1960,79,6.9,14618,"['Drama', ' Horror']",['Roger Corman'],"['Vincent Price', 'Mark Damon', 'Myrna Fahey', 'Harry Ellerbe']","['Upon', 'entering', 'his', ""fiancée's"", 'family', 'mansion,', 'a', 'man', 'discovers', 'a', 'savage', 'family', 'curse', 'and', 'fears', 'that', 'his', 'future', 'brother-in-law', 'has', 'entombed', 'his', 'bride-to-be', 'prematurely.']",2026-03-17
Lord of the Flies,1963,92,6.9,20000,"['Adventure', ' Drama', ' Thriller']",['Peter Brook'],"['James Aubrey', 'Tom Chapin', 'Hugh Edwards', 'Roger Elwin']","['Schoolboys', 'marooned', 'on', 'a', 'Pacific', 'island', 'create', 'their', 'own', 'savage', 'civilization.']",2026-03-17
Topkapi,1964,120,6.9,10369,"['Adventure', ' Comedy', ' Crime']",['Jules Dassin'],"['Melina Mercouri', 'Peter Ustinov', 'Maximilian Schell', 'Robert Morley']","['A', 'conman', 'gets', 'mixed', 'up', 'with', 'a', 'group', 'of', 'thieves', 'who', 'plan', 'to', 'rob', 'an', 'Istanbul', 'museum', 'to', 'steal', 'a', 'jewelled', 'dagger.']",2026-03-17
Weekend,1967,105,6.9,15436,"['Adventure', ' Comedy', ' Drama']",['Jean-Luc Godard'],"['Mireille Darc', 'Jean Yanne', 'Jean-Pierre Kalfon', 'Yves Afonso']","['A', 'surreal', 'tale', 'of', 'a', 'married', 'couple', 'going', 'on', 'a', 'road', 'trip', 'to', 'visit', 'the', ""wife's"", 'parents', 'with', 'the', 'intention', 'of', 'killing', 'them', 'for', 'the', 'inheritance.']",2026-03-17
