Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Crawl,2019,87,6.1,90975,"['Action', ' Adventure', ' Horror']",['Alexandre Aja'],"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']","['A', 'young', 'woman,', 'while', 'attempting', 'to', 'save', 'her', 'father', 'during', 'a', 'category', '5', 'hurricane,', 'finds', 'herself', 'trapped', 'in', 'a', 'flooding', 'house', 'and', 'must', 'fight', 'for', 'her', 'life', 'against', 'alligators.']",2026-03-17
San Andreas,2015,114,6.1,250546,"['Action', ' Adventure', ' Thriller']",['Brad Peyton'],"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']","['In', 'the', 'aftermath', 'of', 'a', 'massive', 'earthquake', 'in', 'California,', 'a', 'rescue-chopper', 'pilot', 'makes', 'a', 'dangerous', 'journey', 'with', 'his', 'ex-wife', 'across', 'the', 'state', 'in', 'order', 'to', 'rescue', 'his', 'daughter.']",2026-03-17
Magic Mike,2012,110,6.1,145379,"['Comedy', ' Drama']",['Steven Soderbergh'],"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']","['A', 'male', 'stripper', 'teaches', 'a', 'younger', 'performer', 'how', 'to', 'party,', 'pick', 'up', 'women,', 'and', 'make', 'easy', 'money.']",2026-03-17
The Huntsman: Winter's War,2016,114,6.1,116584,"['Action', ' Adventure', ' Drama']",['Cedric Nicolas-Troyan'],"['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']","['Eric', 'and', 'fellow', 'warrior', 'Sara,', 'raised', 'as', 'members', 'of', 'ice', 'Queen', ""Freya's"", 'army,', 'try', 'to', 'conceal', 'their', 'forbidden', 'love', 'as', 'they', 'fight', 'to', 'survive', 'the', 'wicked', 'intentions', 'of', 'both', 'Freya', 'and', 'her', 'sister', 'Ravenna.']",2026-03-17
Jack Reacher: Never Go Back,2016,118,6.1,169451,"['Action', ' Crime', ' Drama']",['Edward Zwick'],"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']","['Jack', 'Reacher', 'must', 'uncover', 'the', 'truth', 'behind', 'a', 'major', 'government', 'conspiracy', 'in', 'order', 'to', 'clear', 'his', 'name', 'while', 'on', 'the', 'run', 'as', 'a', 'fugitive', 'from', 'the', 'law.']",2026-03-17
The Neon Demon,2016,117,6.1,101436,"['Horror', ' Thriller']",['Nicolas Winding Refn'],"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']","['An', 'aspiring', 'model,', 'Jesse,', 'is', 'new', 'to', 'Los', 'Angeles.', 'However,', 'her', 'beauty', 'and', 'youth,', 'which', 'generate', 'intense', 'fascination', 'and', 'jealousy', 'within', 'the', 'fashion', 'industry,', 'may', 'prove', 'themselves', 'sinister.']",2026-03-17
Jurassic World: Fallen Kingdom,2018,128,6.1,334451,"['Action', ' Adventure', ' Sci-Fi']",['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']","['When', 'the', ""island's"", 'dormant', 'volcano', 'begins', 'roaring', 'to', 'life,', 'Owen', 'and', 'Claire', 'mount', 'a', 'campaign', 'to', 'rescue', 'the', 'remaining', 'dinosaurs', 'from', 'this', 'extinction-level', 'event.']",2026-03-17
Vacation,2015,99,6.1,118832,"['Adventure', ' Comedy']","['John Francis Daley', 'Jonathan Goldstein']","['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']","['Rusty', 'Griswold', 'takes', 'his', 'own', 'family', 'on', 'a', 'road', 'trip', 'to', '""Walley', 'World""', 'in', 'order', 'to', 'spice', 'things', 'up', 'with', 'his', 'wife', 'and', 'reconnect', 'with', 'his', 'sons.']",2026-03-17
Mortal Engines,2018,128,6.1,134841,"['Action', ' Adventure', ' Fantasy']",['Christian Rivers'],"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']","['In', 'a', 'post-apocalyptic', 'world', 'where', 'cities', 'ride', 'on', 'wheels', 'and', 'consume', 'each', 'other', 'to', 'survive,', 'two', 'people', 'meet', 'in', 'London', 'and', 'try', 'to', 'stop', 'a', 'conspiracy.']",2026-03-17
Rambo: Last Blood,2019,89,6.1,106005,"['Action', ' Crime', ' Thriller']",['Adrian Grunberg'],"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']","['Rambo', 'must', 'confront', 'his', 'past', 'and', 'unearth', 'his', 'ruthless', 'combat', 'skills', 'to', 'exact', 'revenge', 'in', 'a', 'final', 'mission.']",2026-03-17
Mile 22,2018,94,6.1,84808,"['Action', ' Thriller']",['Peter Berg'],"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']","['A', 'small', 'team', 'of', 'elite', 'American', 'intelligence', 'officers,', 'part', 'of', 'a', 'top-secret', 'tactical', 'command', 'unit,', 'try', 'to', 'smuggle', 'a', 'mysterious', 'police', 'officer', 'with', 'sensitive', 'information', 'out', 'of', 'Indonesia.']",2026-03-17
Dora and the Lost City of Gold,2019,102,6.1,33307,"['Action', ' Adventure', ' Comedy']",['James Bobin'],"['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']","['Teenage', 'explorer', 'Dora', 'leads', 'her', 'friends', 'on', 'an', 'adventure', 'to', 'save', 'her', 'parents', 'and', 'solve', 'the', 'mystery', 'behind', 'a', 'lost', 'city', 'of', 'gold.']",2026-03-17
Insidious: Chapter 3,2015,97,6.1,114684,"['Horror', ' Mystery', ' Thriller']",['Leigh Whannell'],"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']","['A', 'prequel', 'set', 'before', 'the', 'haunting', 'of', 'the', 'Lambert', 'family', 'that', 'reveals', 'how', 'gifted', 'psychic', 'Elise', 'Rainier', 'reluctantly', 'agrees', 'to', 'use', 'her', 'ability', 'to', 'contact', 'the', 'dead', 'in', 'order', 'to', 'help', 'a', 'teenage', 'girl', 'who', 'has', 'been', 'targeted', 'by', 'a', 'dangerous', 'supernatural', 'entity.']",2026-03-17
She's Funny That Way,2014,93,6.1,28208,"['Comedy', ' Drama']",['Peter Bogdanovich'],"['Imogen Poots', 'Owen Wilson', 'Jennifer Aniston', 'Kathryn Hahn']","['On', 'the', 'set', 'of', 'a', ""playwright's"", 'new', 'project,', 'a', 'love', 'triangle', 'forms', 'between', 'his', 'wife,', 'her', 'ex-lover', 'and', 'the', 'call-girl-turned-actress', 'cast', 'in', 'the', 'production.']",2026-03-17
Rampage,2018,107,6.1,179930,"['Action', ' Adventure', ' Sci-Fi']",['Brad Peyton'],"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']","['When', 'three', 'different', 'animals', 'become', 'infected', 'with', 'a', 'dangerous', 'pathogen,', 'a', 'primatologist', 'and', 'a', 'geneticist', 'team', 'up', 'to', 'stop', 'them', 'from', 'destroying', 'Chicago.']",2026-03-17
A Million Ways to Die in the West,2014,116,6.1,195201,"['Comedy', ' Western']",['Seth MacFarlane'],"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried']","['As', 'a', 'cowardly', 'farmer', 'begins', 'to', 'fall', 'for', 'the', 'mysterious', 'new', 'woman', 'in', 'town,', 'he', 'must', 'put', 'his', 'newly', 'found', 'courage', 'to', 'the', 'test', 'when', 'her', 'husband,', 'a', 'notorious', 'gun-slinger,', 'announces', 'his', 'arrival.']",2026-03-17
Book Club,2018,104,6.1,31369,"['Comedy', ' Drama', ' Romance']",['Bill Holderman'],"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']","['Four', 'lifelong', 'friends', 'have', 'their', 'lives', 'forever', 'changed', 'after', 'reading', '50', 'Shades', 'of', 'Grey', 'in', 'their', 'monthly', 'book', 'club.']",2026-03-17
The Girl in the Spider's Web,2018,115,6.1,50312,"['Action', ' Adventure', ' Crime']",['Fede Alvarez'],"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']","['Young', 'computer', 'hacker', 'Lisbeth', 'Salander', 'and', 'journalist', 'Mikael', 'Blomkvist', 'find', 'themselves', 'caught', 'in', 'a', 'web', 'of', 'spies,', 'cybercriminals', 'and', 'corrupt', 'government', 'officials.']",2026-03-17
Beautiful Creatures,2013,124,6.1,90085,"['Drama', ' Fantasy', ' Romance']",['Richard LaGravenese'],"['Alice Englert', 'Viola Davis', 'Emma Thompson', 'Alden Ehrenreich']","['Ethan', 'Wate', 'longs', 'to', 'escape', 'his', 'small', 'southern', 'town.', 'He', 'meets', 'a', 'mysterious', 'new', 'girl,', 'Lena', 'Duchannes.', 'Together,', 'they', 'uncover', 'dark', 'secrets', 'about', 'their', 'respective', 'families,', 'their', 'history,', 'and', 'their', 'town.']",2026-03-17
I Am Number Four,2011,111,6.1,243506,"['Action', ' Adventure', ' Sci-Fi']",['D.J. Caruso'],"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']","['Aliens', 'and', 'their', 'Guardians', 'are', 'hiding', 'on', 'Earth', 'from', 'intergalactic', 'bounty', 'hunters.', 'They', 'can', 'only', 'be', 'killed', 'in', 'numerical', 'order,', 'and', 'Number', 'Four', 'is', 'next', 'on', 'the', 'list.', 'This', 'is', 'his', 'story.']",2026-03-17
RoboCop,2014,117,6.1,235932,"['Action', ' Crime', ' Sci-Fi']",['José Padilha'],"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']","['In', '2028', 'Detroit,', 'when', 'Alex', 'Murphy,', 'a', 'loving', 'husband,', 'father', 'and', 'good', 'cop,', 'is', 'critically', 'injured', 'in', 'the', 'line', 'of', 'duty,', 'the', 'multinational', 'conglomerate', 'OmniCorp', 'sees', 'their', 'chance', 'for', 'a', 'part-man,', 'part-robot', 'police', 'officer.']",2026-03-17
10 Years,2011,100,6.1,26731,"['Comedy', ' Drama', ' Romance']",['Jamie Linden'],"['Channing Tatum', 'Rosario Dawson', 'Chris Pratt', 'Jenna Dewan']","['The', 'night', 'of', 'their', 'high', 'school', 'reunion,', 'a', 'group', 'of', 'friends', 'realize', 'they', 'still', ""haven't"", 'quite', 'grown', 'up', 'in', 'some', 'ways.']",2026-03-17
The Belko Experiment,2016,89,6.1,55512,"['Horror', ' Thriller']",['Greg McLean'],"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley']","['In', 'a', 'twisted', 'social', 'experiment,', 'eighty', 'Americans', 'are', 'locked', 'in', 'their', 'high-rise', 'corporate', 'office', 'in', 'Bogotá,', 'Colombia,', 'and', 'ordered', 'by', 'an', 'unknown', 'voice', 'coming', 'from', 'the', ""company's"", 'intercom', 'system', 'to', 'participate', 'in', 'a', 'deadly', 'game', 'of', 'kill', 'or', 'be', 'killed.']",2026-03-17
Devil's Knot,2013,114,6.1,23263,"['Biography', ' Crime', ' Drama']",['Atom Egoyan'],"['Colin Firth', 'Reese Witherspoon', 'Alessandro Nivola', 'James Hamrick']","['The', 'savage', 'murders', 'of', 'three', 'young', 'children', 'sparks', 'a', 'controversial', 'trial', 'of', 'three', 'teenagers', 'accused', 'of', 'killing', 'the', 'kids', 'as', 'part', 'of', 'a', 'Satanic', 'ritual.']",2026-03-17
Level 16,2018,102,6.1,14984,"['Drama', ' Mystery', ' Sci-Fi']",['Danishka Esterhazy'],"['Katie Douglas', 'Celina Martin', 'Sara Canning', 'Peter Outerbridge']","['In', 'a', 'highly', 'regimented', 'boarding', 'school,', 'a', 'pair', 'of', 'students', 'discover', 'that', 'things', 'are', 'not', 'as', 'they', 'seem.']",2026-03-17
Grave Encounters,2011,92,6.1,62065,"['Horror', ' Mystery']","['Colin Minihan', 'Stuart Ortiz', 'The Vicious Brothers']","['Benjamin Wilkinson', 'Sean Rogerson', 'Ashleigh Gryzko', 'Merwin Mondesir']","['For', 'their', 'ghost', 'hunting', 'reality', 'show,', 'a', 'production', 'crew', 'locks', 'themselves', 'inside', 'an', 'abandoned', 'mental', 'hospital', ""that's"", 'supposedly', 'haunted', '-', 'and', 'it', 'might', 'prove', 'to', 'be', 'all', 'too', 'true.']",2026-03-17
Maniac,2012,89,6.1,39508,"['Horror', ' Thriller']",['Franck Khalfoun'],"['Elijah Wood', 'Nora Arnezeder', 'America Olivo', 'Megan Duffy']","['As', 'he', 'helps', 'a', 'young', 'artist', 'with', 'her', 'upcoming', 'exhibition,', 'the', 'owner', 'of', 'a', 'mannequin', ""shop's"", 'deadly,', 'suppressed', 'desires', 'come', 'to', 'the', 'surface.']",2026-03-17
The Rum Diary,2011,119,6.1,107181,"['Comedy', ' Drama']",['Bruce Robinson'],"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart', 'Michael Rispoli']","['American', 'journalist', 'Paul', 'Kemp', 'takes', 'on', 'a', 'freelance', 'job', 'in', 'Puerto', 'Rico', 'for', 'a', 'local', 'newspaper', 'during', 'the', '1960s', 'and', 'struggles', 'to', 'find', 'a', 'balance', 'between', 'island', 'culture', 'and', 'the', 'expatriates', 'who', 'live', 'there.']",2026-03-17
The Sorcerer's Apprentice,2010,109,6.1,167501,"['Action', ' Adventure', ' Family']",['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']","['A', 'protege', 'of', 'the', 'magician', 'Merlin', 'must', 'train', 'his', ""teacher's"", 'successor', '-', 'an', 'introverted', 'but', 'resourceful', 'physics', 'prodigy', '-', 'in', 'the', 'art', 'of', 'sorcery', 'to', 'prevent', 'the', 'return', 'of', 'Morgana', 'le', 'Fay.']",2026-03-17
The Monuments Men,2014,118,6.1,136637,"['Comedy', ' Drama', ' History']",['George Clooney'],"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']","['An', 'unlikely', 'World', 'War', 'II', 'platoon', 'is', 'tasked', 'to', 'rescue', 'art', 'masterpieces', 'from', 'German', 'thieves', 'and', 'return', 'them', 'to', 'their', 'owners.']",2026-03-17
The Switch,2010,101,6.1,110385,"['Comedy', ' Drama', ' Romance']","['Josh Gordon', 'Will Speck']","['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum']","['Seven', 'years', 'after', 'the', 'fact,', 'a', 'man', 'comes', 'to', 'the', 'realization', 'that', 'he', 'was', 'the', 'sperm', 'donor', 'for', 'his', 'best', ""friend's"", 'boy.']",2026-03-17
How to Be Single,2016,110,6.1,92170,"['Comedy', ' Drama', ' Romance']",['Christian Ditter'],"['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann', 'Alison Brie']","['A', 'group', 'of', 'young', 'adults', 'navigate', 'love', 'and', 'relationships', 'in', 'New', 'York', 'City.']",2026-03-17
Anon,2018,100,6.1,47356,"['Crime', ' Mystery', ' Sci-Fi']",['Andrew Niccol'],"['Clive Owen', 'Afiya Bennett', 'Morgan Allen', 'Jeffrey Men']","['In', 'a', 'world', 'without', 'anonymity', 'or', 'crime,', 'a', 'detective', 'meets', 'a', 'woman', 'who', 'threatens', 'their', 'security.']",2026-03-17
Larry Crowne,2011,98,6.1,69775,"['Comedy', ' Drama', ' Romance']",['Tom Hanks'],"['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']","['After', 'losing', 'his', 'job,', 'a', 'middle-aged', 'man', 'reinvents', 'himself', 'by', 'going', 'back', 'to', 'college.']",2026-03-17
Excision,2012,81,6.1,24020,"['Comedy', ' Drama', ' Horror']",['Richard Bates Jr.'],"['AnnaLynne McCord', 'Roger Bart', 'Ariel Winter', 'Traci Lords']","['A', 'disturbed,', 'delusional', 'high-school', 'student', 'with', 'aspirations', 'of', 'a', 'career', 'in', 'medicine', 'goes', 'to', 'extremes', 'to', 'earn', 'the', 'approval', 'of', 'her', 'controlling', 'mother.']",2026-03-17
Hotel Artemis,2018,94,6.1,56865,"['Action', ' Crime', ' Drama']",['Drew Pearce'],"['Jodie Foster', 'Sofia Boutella', 'Dave Bautista', 'Sterling K. Brown']","['Set', 'in', 'riot-torn,', 'near-future', 'Los', 'Angeles,', ""'Hotel"", ""Artemis'"", 'follows', 'the', 'Nurse,', 'who', 'runs', 'a', 'secret,', 'members-only', 'emergency', 'room', 'for', 'criminals.']",2026-03-17
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,96,6.1,20544,"['Action', ' Adventure', ' Drama']",['Woo-Ping Yuen'],"['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']","['A', 'story', 'of', 'lost', 'love,', 'young', 'love,', 'a', 'legendary', 'sword', 'and', 'one', 'last', 'opportunity', 'at', 'redemption.']",2026-03-17
The Collection,2012,82,6.1,52734,"['Horror', ' Thriller']",['Marcus Dunstan'],"['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald', 'Randall Archer']","['A', 'man', 'who', 'escapes', 'from', 'the', 'vicious', 'grips', 'of', 'the', 'serial', 'killer', 'known', 'as', '""The', 'Collector""', 'is', 'then', 'forced', 'to', 'help', 'rescue', 'an', 'innocent', 'girl', 'from', 'the', ""killer's"", 'booby-trapped', 'lair.']",2026-03-17
The House with a Clock in Its Walls,2018,105,6.1,54120,"['Comedy', ' Family', ' Fantasy']",['Eli Roth'],"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan']","['A', 'young', 'orphan', 'named', 'Lewis', 'Barnavelt', 'aids', 'his', 'magical', 'uncle', 'in', 'locating', 'a', 'clock', 'with', 'the', 'power', 'to', 'bring', 'about', 'the', 'end', 'of', 'the', 'world.']",2026-03-17
Someone Great,2019,92,6.1,24467,"['Comedy', ' Romance']",['Jennifer Kaytin Robinson'],"['Gina Rodriguez', 'LaKeith Stanfield', 'Brittany Snow', 'DeWanda Wise']","['After', 'a', 'devastating', 'break', 'up', 'on', 'the', 'eve', 'of', 'her', 'cross-country', 'move,', 'Jenny', 'enjoys', 'one', 'last', 'NYC', 'adventure', 'with', 'her', 'two', 'best', 'pals.', 'Someone', 'Great', 'is', 'a', 'romantic', 'comedy', 'about', 'love,', 'loss,', 'growth', 'and', 'the', 'everlasting', 'bond', 'of', 'female', 'friendship.']",2026-03-17
Nanny McPhee Returns,2010,109,6.1,35735,"['Comedy', ' Family', ' Fantasy']",['Susanna White'],"['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer']","['Nanny', 'McPhee', 'arrives', 'to', 'help', 'a', 'harried', 'young', 'mother', 'who', 'is', 'trying', 'to', 'run', 'the', 'family', 'farm', 'while', 'her', 'husband', 'is', 'away', 'at', 'war,', 'though', 'she', 'uses', 'her', 'magic', 'to', 'teach', 'the', ""woman's"", 'children', 'and', 'their', 'two', 'spoiled', 'cousins', 'five', 'new', 'lessons.']",2026-03-17
The Promise,2016,133,6.1,177663,"['Action', ' Adventure', ' Drama']",['Terry George'],"['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Daniel Giménez Cacho']","['Set', 'during', 'the', 'last', 'days', 'of', 'the', 'Ottoman', 'Empire,', 'The', 'Promise', 'follows', 'a', 'love', 'triangle', 'between', 'Michael,', 'a', 'brilliant', 'medical', 'student,', 'the', 'beautiful', 'and', 'sophisticated', 'Ana,', 'and', 'Chris', '-', 'a', 'renowned', 'American', 'journalist', 'based', 'in', 'Paris.']",2026-03-17
Ride Along,2014,99,6.1,120500,"['Action', ' Comedy', ' Crime']",['Tim Story'],"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']","['Security', 'guard', 'Ben', 'must', 'prove', 'himself', 'to', 'his', ""girlfriend's"", 'brother,', 'top', 'police', 'officer', 'James.', 'He', 'rides', 'along', 'James', 'on', 'a', '24-hour', 'patrol', 'of', 'Atlanta.']",2026-03-17
That Awkward Moment,2014,94,6.1,106040,"['Comedy', ' Romance']",['Tom Gormican'],"['Zac Efron', 'Michael B. Jordan', 'Miles Teller', 'Imogen Poots']","['Three', 'best', 'friends', 'find', 'themselves', 'where', ""we've"", 'all', 'been', '-', 'at', 'that', 'confusing', 'moment', 'in', 'every', 'dating', 'relationship', 'when', 'you', 'have', 'to', 'decide', '""So...where', 'is', 'this', 'going?""']",2026-03-17
"Yes, God, Yes",2019,78,6.1,17063,"['Comedy', ' Drama']",['Karen Maine'],"['Natalia Dyer', 'Timothy Simons', 'Wolfgang Novogratz', 'Francesca Reale']","['After', 'an', 'innocent', 'AOL', 'chat', 'turns', 'racy,', 'a', 'Catholic', 'teenager', 'in', 'the', 'early', '2000s', 'discovers', 'masturbation', 'and', 'struggles', 'to', 'suppress', 'her', 'new', 'urges', 'in', 'the', 'face', 'of', 'eternal', 'damnation.']",2026-03-17
Wolf Creek 2,2013,106,6.1,21993,"['Horror', ' Thriller']",['Greg McLean'],"['John Jarratt', 'Ryan Corr', 'Shannon Ashlyn', 'Philippe Klaus']","['The', 'outback', 'once', 'more', 'becomes', 'a', 'place', 'of', 'horror', 'as', 'another', 'unwitting', 'tourist', 'becomes', 'the', 'prey', 'for', 'crazed,', 'serial-killing', 'pig-hunter', 'Mick', 'Taylor.']",2026-03-17
The Bronze,2015,100,6.1,13237,"['Comedy', ' Drama', ' Sport']",['Bryan Buckley'],"['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson', 'Thomas Middleditch']","['A', 'foul-mouthed', 'former', 'gymnastics', 'bronze', 'medalist', 'with', 'local', 'celebrity', 'status', 'reluctantly', 'trains', 'a', 'rising', 'Olympics', 'aspirant.']",2026-03-17
Blitz,2011,97,6.1,89769,"['Action', ' Adventure', ' Crime']",['Elliott Lester'],"['Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton']","['A', 'tough', 'cop', 'is', 'dispatched', 'to', 'take', 'down', 'a', 'serial', 'killer', 'who', 'has', 'been', 'targeting', 'police', 'officers.']",2026-03-17
Code 8,2019,98,6.1,42942,"['Action', ' Crime', ' Drama']",['Jeff Chan'],"['Kari Matchett', 'Robbie Amell', 'Penny Eizenga', 'Lawrence Bayne']","['A', 'super-powered', 'construction', 'worker', 'falls', 'in', 'with', 'a', 'group', 'of', 'criminals', 'in', 'order', 'to', 'raise', 'the', 'funds', 'to', 'help', 'his', 'ill', 'mother.']",2026-03-17
The Campaign,2012,85,6.1,135299,['Comedy'],['Jay Roach'],"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']","['An', 'incumbent', 'Representative', 'embroiled', 'in', 'personal', 'scandal', 'faces', 'a', 'no-holds-barred', 'challenge', 'from', 'a', 'naive', 'newcomer', 'funded', 'by', 'two', 'unscrupulous', 'billionaire', 'lobbyist', 'brothers.']",2026-03-17
Heist,2015,93,6.1,32010,"['Action', ' Crime', ' Drama']",['Scott Mann'],"['Robert De Niro', 'Jeffrey Dean Morgan', 'Dave Bautista', 'Kate Bosworth']","['A', 'father', 'is', 'without', 'the', 'means', 'to', 'pay', 'for', 'his', ""daughter's"", 'medical', 'treatment.', 'As', 'a', 'last', 'resort,', 'he', 'partners', 'with', 'a', 'greedy', 'co-worker', 'to', 'rob', 'a', 'casino.', 'When', 'things', 'go', 'awry', ""they're"", 'forced', 'to', 'hijack', 'a', 'city', 'bus.']",2026-03-17
An Awkward Sexual Adventure,2012,98,6.1,10198,"['Comedy', ' Romance']",['Sean Garrity'],"['Jonas Chernick', 'Emily Hampshire', 'Sarah Manninen', 'Vik Sahay']","['To', 'win', 'back', 'his', 'ex-girlfriend,', 'a', 'conservative', 'accountant', 'enlists', 'the', 'help', 'of', 'an', 'exotic', 'dancer', 'to', 'guide', 'him', 'on', 'a', 'quest', 'for', 'sexual', 'experience,', 'leading', 'him', 'into', 'a', 'world', 'of', 'strip', 'clubs,', 'sensual', 'massage', 'parlors,', 'cross-dressing', 'and', 'S', '&', 'M.']",2026-03-17
American Ultra,2015,96,6.1,94633,"['Action', ' Comedy']",['Nima Nourizadeh'],"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']","['A', 'stoner', '-', 'who', 'is', 'in', 'fact', 'a', 'government', 'agent', '-', 'is', 'marked', 'as', 'a', 'liability', 'and', 'targeted', 'for', 'extermination.', 'But', ""he's"", 'too', 'well-trained', 'and', 'too', 'high', 'for', 'them', 'to', 'handle.']",2026-03-17
Winter's Tale,2014,118,6.1,55995,"['Drama', ' Fantasy', ' Mystery']",['Akiva Goldsman'],"['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe', 'Jennifer Connelly']","['A', 'burglar', 'falls', 'for', 'an', 'heiress', 'as', 'she', 'dies', 'in', 'his', 'arms.', 'When', 'he', 'learns', 'that', 'he', 'has', 'the', 'gift', 'of', 'reincarnation,', 'he', 'sets', 'out', 'to', 'save', 'her.']",2026-03-17
The Kid Who Would Be King,2019,120,6.1,18150,"['Action', ' Adventure', ' Family']",['Joe Cornish'],"['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo', 'Tom Taylor']","['Alex,', 'a', '12-year-old', 'boy,', 'and', 'his', 'friends', 'fight', 'an', 'evil', 'sorceress', 'with', 'the', 'help', 'of', 'Excalibur,', 'the', 'sword', 'of', 'King', 'Arthur,', 'in', 'a', 'bid', 'to', 'save', 'the', 'world', 'from', 'her', 'atrocities.']",2026-03-17
Red State,2011,88,6.1,66200,"['Action', ' Crime', ' Horror']",['Kevin Smith'],"['Michael Parks', 'Melissa Leo', 'John Goodman', 'Michael Angarano']","['Set', 'in', 'Middle', 'America,', 'a', 'group', 'of', 'teens', 'receive', 'an', 'online', 'invitation', 'for', 'sex,', 'though', 'they', 'soon', 'encounter', 'fundamentalists', 'with', 'a', 'much', 'more', 'sinister', 'agenda.']",2026-03-17
The Killer Inside Me,2010,109,6.1,35249,"['Crime', ' Drama', ' Mystery']",['Michael Winterbottom'],"['Casey Affleck', 'Kate Hudson', 'Jessica Alba', 'Ned Beatty']","['A', 'West', 'Texas', 'Deputy', 'Sheriff', 'is', 'slowly', 'unmasked', 'as', 'a', 'psychotic', 'killer.']",2026-03-17
A Good Old Fashioned Orgy,2011,95,6.1,23435,"['Comedy', ' Romance']","['Alex Gregory', 'Peter Huyck']","['Jason Sudeikis', 'Leslie Bibb', 'Tyler Labine', 'Lake Bell']","['A', 'group', 'of', '30-year-olds', 'who', 'have', 'been', 'friends', 'since', 'high', 'school', 'attempt', 'to', 'throw', 'an', 'end-of-summer', 'orgy.']",2026-03-17
Drinking Buddies,2013,90,6.1,60281,"['Comedy', ' Drama', ' Romance']",['Joe Swanberg'],"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston']","['Luke', 'and', 'Kate', 'are', 'coworkers', 'at', 'a', 'brewery', 'who', 'spend', 'their', 'nights', 'drinking', 'and', 'flirting', 'heavily.', 'One', 'weekend', 'away', 'together', 'with', 'their', 'significant', 'others', 'proves', 'who', 'really', 'belongs', 'together', 'and', 'who', ""doesn't.""]",2026-03-17
Ironclad,2011,121,6.1,43197,"['Action', ' Drama', ' History']",['Jonathan English'],"['Paul Giamatti', 'Jason Flemyng', 'Brian Cox', 'James Purefoy']","['In', 'thirteenth-century', 'England,', 'a', 'Knights', 'Templar', 'and', 'a', 'few', 'of', 'the', 'Barons', 'men', 'fight', 'to', 'defend', 'Rochester', 'Castle', 'against', 'the', 'tyrannical', 'King', 'John.']",2026-03-17
